player_id,teams,years
9227,Boston Red Sox|Chicago Cubs,1912|1922
9228,Brooklyn Superbas,1908
9229,Cincinnati Reds|Cleveland Naps|Boston Doves|Cleveland Naps|Kansas City Packers|Kansas City Packers,1907|1910|1910|1910|1914|1915
9230,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago White Sox,1986|1987|1988|1989|1989|1990|1991|1992|1993|1994|1995
9231,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989
9232,Pittsburgh Alleghenys,1889
9233,New York Yankees|Detroit Tigers|Detroit Tigers|St. Louis Browns|St. Louis Browns|Baltimore Orioles|Kansas City Athletics,1949|1950|1951|1952|1953|1954|1955
9234,Milwaukee Brewers|Milwaukee Brewers,2004|2005
9235,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees,1957|1958|1959|1960|1961|1962|1963|1964|1965
9236,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Arizona Diamondbacks|Arizona Diamondbacks|Cleveland Indians|Minnesota Twins,2004|2006|2007|2008|2009|2010|2011|2012|2013|2013|2014
9237,Los Angeles Dodgers|Los Angeles Dodgers,1998|1999
9238,Kansas City Athletics|Oakland Athletics|Oakland Athletics|Milwaukee Brewers|Milwaukee Brewers|St. Louis Cardinals|Texas Rangers|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|San Diego Padres|San Diego Padres,1967|1968|1969|1970|1971|1971|1972|1972|1973|1974|1975|1975|1976
9239,Oakland Athletics|Oakland Athletics,1997|1999
9240,Cleveland Indians|Cleveland Indians,1961|1962
9241,Los Angeles Angels of Anaheim,2015
9242,California Angels,1980
9243,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1950|1951|1952
9244,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Philadelphia Phillies|Toronto Blue Jays,1974|1975|1976|1977|1978|1979|1979|1980
9245,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Kansas City Athletics|Kansas City Athletics,1955|1956|1957|1958|1959|1959|1960
9246,Boston Braves,1949
9247,Philadelphia Athletics,1943
9248,Columbus Buckeyes|Columbus Buckeyes|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Pittsburgh Burghers|Columbus Solons|Louisville Colonels|Louisville Colonels|St. Louis Browns|Cincinnati Reds|St. Louis Browns,1883|1884|1885|1886|1887|1888|1889|1890|1891|1891|1892|1892|1892|1892
9249,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Cleveland Indians|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Chicago Cubs|Chicago Cubs|Philadelphia Phillies,1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1965|1966|1966
9250,California Angels|San Diego Padres,1977|1981
9251,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Washington Senators|Washington Senators|Washington Senators|Chicago White Sox|Chicago White Sox,1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1946|1947
9252,Cleveland Indians,1924
9253,Cleveland Indians|Cleveland Indians|Cleveland Indians,1955|1956|1957
9254,Chicago White Sox|Chicago White Sox|Chicago White Sox,1912|1913|1914
9255,Pittsburgh Pirates|Boston Beaneaters,1897|1899
9256,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985
9257,Philadelphia Athletics,1909
9258,Kansas City Athletics,1955
9259,Kansas City Athletics|Kansas City Athletics|New York Yankees,1961|1962|1963
9260,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Chicago Cubs,1984|1985|1986|1987|1988|1989|1990|1992
9261,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Minnesota Twins|Detroit Tigers|Detroit Tigers,1979|1980|1981|1982|1983|1983|1984|1985
9262,Pittsburgh Pirates,1923
9263,New York Mets,2008
9264,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,2005|2006|2007|2008|2009|2010|2011
9265,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|New York Yankees|New York Yankees|New York Yankees,2008|2009|2010|2011|2012|2013|2014
9266,St. Louis Cardinals,1975
9267,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1941|1942|1943|1944|1945|1946|1947|1948|1949
9268,Cleveland Indians,1968
9269,St. Louis Browns,1909
9270,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1941|1942|1946|1947|1948|1949
9271,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Toronto Blue Jays,1973|1974|1975|1976|1977|1978|1979|1979
9272,Chicago White Sox|California Angels|California Angels|California Angels|Milwaukee Brewers|Kansas City Royals,1970|1971|1972|1973|1976|1978
9273,Brooklyn Superbas,1909
9274,San Francisco Giants|San Francisco Giants|Boston Red Sox|Boston Red Sox|Boston Red Sox,1986|1987|1988|1989|1990
9275,St. Louis Browns|St. Louis Browns,1911|1912
9276,Kansas City Athletics|Kansas City Athletics|Washington Senators|Washington Senators,1959|1960|1961|1962
9277,Chicago White Sox,1990
9278,Pittsburgh Pirates,2007
9279,Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Washington Senators|Washington Senators|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies|Pittsburgh Pirates|St. Louis Cardinals,1946|1947|1949|1950|1950|1951|1951|1952|1953|1954|1954|1955|1955|1957|1957
9280,Washington Senators,1942
9281,Cincinnati Reds,1912
9282,Kansas City Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Atlanta Braves|Chicago Cubs,1963|1968|1969|1970|1971|1971|1973
9283,Atlanta Braves|Chicago Cubs,2014|2015
9284,Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Philadelphia Athletics,1937|1938|1939|1939|1940|1941|1942|1943|1944|1945|1946|1947
9285,Montreal Expos,2004
9286,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Detroit Tigers|Pittsburgh Pirates|Pittsburgh Pirates|New York Mets,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1960|1960|1961|1962
9287,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos,1969|1970|1971|1972|1973
9288,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Cleveland Indians|Texas Rangers|California Angels|San Francisco Giants,1977|1978|1979|1980|1981|1981|1983|1984
9289,Brooklyn Grooms|Brooklyn Grooms|Brooklyn Grooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Brooklyn Bridegrooms|Baltimore Orioles|Cleveland Blues|Boston Americans|Boston Americans|Boston Americans|Boston Americans,1893|1894|1895|1896|1897|1898|1899|1901|1902|1903|1904|1905
9290,Oakland Athletics|Oakland Athletics|Oakland Athletics,1969|1970|1971
9291,Kansas City Athletics|Kansas City Athletics|Oakland Athletics,1965|1966|1968
9292,Texas Rangers,1983
9293,Anaheim Angels|Anaheim Angels|Anaheim Angels|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|St. Louis Cardinals|St. Louis Cardinals,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2013|2014|2014|2015
9294,Philadelphia Athletics,1890
9295,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,1972|1973|1974|1975|1976|1977|1978|1979|1980
9296,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|California Angels,1975|1976|1977|1978|1979|1979|1980|1981|1982|1983|1984
9297,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Houston Astros|Houston Astros|Houston Astros|Kansas City Royals|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991
9298,Cleveland Indians,1926
9299,Boston Red Sox|Boston Red Sox,1996|1997
9300,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Atlanta Braves|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987
9301,Pittsburgh Pirates|Boston Beaneaters,1898|1898
9302,Houston Astros|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Seattle Mariners,1979|1982|1983|1984|1985|1986
9303,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1946|1947|1948|1949|1950
9304,Oakland Athletics,2015
9305,Kansas City Cowboys,1889
9306,New York Giants|New York Giants|New York Giants,1947|1948|1949
9307,Philadelphia Athletics|Louisville Grays,1876|1877
9308,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Seattle Mariners|New York Yankees|Toronto Blue Jays|New York Mets|Toronto Blue Jays|Colorado Rockies,2007|2008|2009|2010|2011|2011|2012|2013|2013|2015
9309,Detroit Tigers|Detroit Tigers|Detroit Tigers|Brooklyn Tip-Tops|Brooklyn Tip-Tops|Buffalo Blues,1909|1911|1912|1914|1915|1915
9310,Tampa Bay Devil Rays|Tampa Bay Devil Rays|San Diego Padres|Philadelphia Phillies,2003|2005|2007|2007
9311,Boston Red Sox,1945
9312,Boston Red Sox,1982
9313,Seattle Mariners|Pittsburgh Pirates|Pittsburgh Pirates,2013|2014|2015
9314,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|San Francisco Giants|San Francisco Giants,1982|1983|1984|1985|1986|1986|1987|1988|1989|1990
9315,New York Mets|New York Mets|New York Mets,2013|2014|2015
9316,Philadelphia Athletics,1934
9317,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Cardinals|Chicago White Sox|Chicago White Sox|Chicago White Sox|Los Angeles Dodgers|Philadelphia Phillies,1970|1972|1973|1974|1975|1976|1977|1978|1979|1979|1980
9318,Seattle Mariners|Chicago Cubs|Chicago Cubs,2008|2011|2012
9319,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Milwaukee Brewers|Milwaukee Brewers|California Angels|California Angels|California Angels|Texas Rangers|Kansas City Royals|Kansas City Royals,1968|1969|1970|1971|1972|1973|1974|1975|1976|1976|1977|1978
9320,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1982|1983|1984|1985|1986
9321,New York Yankees|Houston Astros|Houston Astros,2011|2012|2013
9322,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Detroit Tigers|Detroit Tigers|St. Louis Cardinals|Detroit Tigers|Atlanta Braves|Atlanta Braves|Arizona Diamondbacks,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
9323,New York Giants,1946
9324,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Athletics|Philadelphia Athletics|Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Philadelphia Athletics|Philadelphia Athletics,1896|1897|1898|1899|1900|1901|1902|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916
9325,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Red Sox|Boston Red Sox|Boston Red Sox|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1939|1940|1941|1943|1944|1945|1946|1947|1948|1949|1950
9326,Boston Beaneaters|Louisville Colonels|Boston Beaneaters|Pittsburgh Pirates|Boston Doves,1891|1894|1897|1898|1910
9327,New York Highlanders|New York Highlanders|St. Louis Browns|St. Louis Browns|St. Louis Browns|Detroit Tigers|Detroit Tigers,1908|1909|1910|1911|1912|1912|1913
9328,Chicago Cubs|Chicago Cubs|Chicago Cubs|Baltimore Orioles,2013|2014|2015|2015
9329,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs,1983|1984|1985|1986|1986|1987|1988|1989|1990|1991|1992|1993
9330,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies|Philadelphia Phillies|Boston Braves|Detroit Tigers,1942|1943|1944|1945|1946|1947|1947|1948|1949|1954
9331,Montreal Expos|Montreal Expos|Montreal Expos|Baltimore Orioles|Tampa Bay Devil Rays|Pittsburgh Pirates|Pittsburgh Pirates|Cleveland Indians|Cleveland Indians|Cleveland Indians|Tampa Bay Devil Rays|Cleveland Indians,1992|1993|1995|1997|1998|1998|1999|2001|2003|2004|2005|2006
9332,Chicago Cubs|Milwaukee Brewers,2012|2013
9333,Pittsburgh Pirates|St. Louis Browns,1891|1897
9334,Pittsburgh Pirates|Boston Red Sox|Boston Red Sox|Boston Red Sox|Houston Astros|Chicago White Sox|Chicago White Sox|New York Mets|St. Louis Cardinals|Chicago Cubs,1962|1963|1964|1965|1965|1966|1967|1967|1967|1968
9335,St. Louis Browns|St. Louis Browns|St. Louis Browns|Washington Senators,1943|1945|1946|1946
9336,Boston Bees|Boston Braves|Boston Braves,1940|1941|1942
9337,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1941|1942|1946|1947|1948
9338,Brooklyn Dodgers,1935
9339,New York Yankees|New York Yankees|New York Yankees|Boston Red Sox|Brooklyn Robins|Brooklyn Robins|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1917|1918|1919|1919|1920|1921|1924|1925|1926|1927
9340,Cincinnati Reds,2015
9341,Philadelphia Phillies|Philadelphia Phillies|Brooklyn Dodgers,1937|1938|1938
9342,Tampa Bay Devil Rays|New York Mets|Minnesota Twins,1999|2000|2002
9343,Arizona Diamondbacks|Arizona Diamondbacks,2014|2015
9344,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1970|1971|1973
9345,Cincinnati Reds,2015
9346,St. Louis Browns|St. Louis Browns,1920|1921
9347,Texas Rangers|Texas Rangers|Texas Rangers|Texas Rangers|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Minnesota Twins|Milwaukee Brewers|Florida Marlins,2000|2001|2002|2003|2004|2005|2006|2007|2008|2008|2010
9348,Los Angeles Dodgers|Los Angeles Dodgers|Cleveland Indians|Cleveland Indians|Cleveland Indians,1969|1970|1971|1972|1973
9349,Detroit Tigers|Detroit Tigers|Baltimore Orioles,2008|2009|2009
9350,Cincinnati Reds|Cincinnati Reds,1946|1947
9351,Philadelphia Phillies|Philadelphia Phillies,1941|1942
9352,Cleveland Indians|Cleveland Indians|Cleveland Indians,1916|1917|1918
9353,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,2013|2014|2015
9354,Chicago Orphans|Cincinnati Reds,1902|1907
9355,Chicago White Sox|St. Louis Cardinals,1912|1915
9356,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1970|1971|1972|1974|1975
9357,Washington Senators|Washington Senators|Washington Senators|St. Louis Browns|St. Louis Browns,1920|1921|1922|1925|1926
9358,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago White Sox|Chicago White Sox|Chicago White Sox|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Oakland Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Pittsburgh Pirates,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992
9359,Houston Astros|Houston Astros,1969|1970
9360,Boston Beaneaters|Philadelphia Phillies,1894|1895
9361,Cleveland Indians|San Diego Padres|San Diego Padres|San Diego Padres|Milwaukee Brewers|San Francisco Giants|San Francisco Giants|St. Louis Cardinals|St. Louis Cardinals|Seattle Mariners|Seattle Mariners|Seattle Mariners|San Diego Padres,1988|1990|1991|1992|1993|1995|1996|1997|1998|1999|2000|2001|2002
9362,Washington Senators|Washington Senators|Pittsburgh Pirates|Pittsburgh Pirates,1935|1937|1940|1941
9363,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Detroit Tigers|St. Louis Cardinals,1987|1988|1989|1990|1991|1992|1993
9364,Kansas City Royals,1977
9365,San Diego Padres|San Francisco Giants|Boston Red Sox,1982|1986|1990
9366,Washington Senators,1929
9367,Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Brooklyn Tip-Tops|Brooklyn Tip-Tops,1908|1909|1910|1911|1913|1914|1915
9368,Chicago White Sox,1952
9369,Los Angeles Dodgers|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Los Angeles Dodgers|Los Angeles Dodgers,1977|1978|1979|1980|1981|1981|1982|1983|1983|1984
9370,Kansas City Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox,1963|1967|1968|1969
9371,Philadelphia Athletics|Baltimore Orioles,1882|1882
9372,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Kansas City Athletics|Cleveland Indians|Houston Astros|Detroit Tigers|Boston Red Sox,1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967|1967
9373,California Angels|California Angels|Minnesota Twins|Minnesota Twins|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987
9374,Montreal Expos|Montreal Expos,1976|1977
9375,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|San Francisco Giants|San Francisco Giants|San Francisco Giants|New York Mets|Baltimore Orioles|Baltimore Orioles|Washington Senators,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1962|1963|1963
