1402,1955|1956|1957|1958|1959|1960|1961|1961|1962|1963|1963|1964|1965|1966|1966,0.3|3.5|5.5|1.2|1.6|1.5|0.1|-1.1|3.7|-0.0|0.8|0.9|0.5|0.2|-0.1,.375|.261|.271|.274|.289|.235|.000|.222|.281|.161|.256|.267|.223|.215|.158,.545|.344|.343|.343|.361|.302|.667|.286|.364|.316|.320|.320|.287|.280|.238,.438|.322|.368|.356|.359|.300|.000|.287|.340|.226|.335|.314|.290|.275|.158,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966,|||||||||||,170|85|92|86|92|72|55|94|83|79|66|60,,,
1403,1963|1964|1965|1966|1967|1967|1968|1969|1970|1971|1972|1972,0.0|0.3|0.4|0.1|0.1|0.3|0.1|-0.1|-0.1|0.6|0.0|0.0,|.175|.185|.217|.143|.182|.000|.000|.083|.204||.000,|.283|.205|.280|.333|.308|.375|.000|.214|.298||.333,|.300|.284|.261|.143|.227|.000|.000|.083|.327||.000,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972,|||||||||,-100|72|38|55|67|70|-100|-3|83|51,,,
1404,1964|1966|1967|1968|1969|1970|1971|1972|1973|1974,-0.2|0.1|-0.1|-0.1|0.8|-0.4|-0.4|0.3|0.6|-0.0,.067|.231|.128|.138|.250|.114|.120|.183|.417|.000,.125|.231|.150|.155|.259|.137|.131|.202|.417|.000,.067|.250|.128|.150|.333|.129|.145|.207|.500|.000,1964|1966|1967|1968|1969|1970|1971|1972|1973|1974,|||||||||,-44|33|-19|-10|65|-29|-26|18|161|-100,1974,0.00,0.00
1405,1971|1972|1975,0.0|-0.0|0.0,|.000|,|.000|,|.000|,1971|1972|1975,||,-100|-100|-100,1975,,
1406,1948|1949|1950|1950,0.6|0.0|0.0|-0.3,.260|.125|.250|.150,.315|.417|.500|.261,.407|.125|.250|.150,1948|1949|1950,||,94|87|39,,,
1407,1942|1946|1947|1948|1949,-0.3|3.1|0.3|0.1|0.7,.043|.255|.261|.200|.247,.185|.351|.351|.304|.371,.043|.405|.346|.250|.464,1942|1946|1947|1948|1949,||||,-22|113|87|55|126,,,
1408,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,-0.0|0.5|1.3|1.0|1.0|2.3|5.7|2.0|1.0|1.0|4.8|-0.6|0.8,.242|.239|.270|.269|.259|.262|.305|.258|.211|.245|.308|.219|.240,.328|.268|.325|.338|.358|.354|.401|.329|.319|.356|.405|.340|.347,.352|.403|.410|.409|.409|.458|.436|.382|.341|.419|.482|.299|.420,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,||||||||||||,78|85|105|104|115|129|128|86|77|106|135|77|97,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,-0.51|0.32|-0.61|1.69|-0.54|2.30|3.58|1.38|-0.36|0.35|2.98|-1.63|0.19,-0.26|-0.01|-1.32|1.32|-1.45|0.73|-0.40|1.21|0.50|-0.42|0.55|-0.39|0.36
1409,1890,0.1,.500,.500,.500,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,||||||||||||,78|85|105|104|115|129|128|86|77|106|135|77|97,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,-0.51|0.32|-0.61|1.69|-0.54|2.30|3.58|1.38|-0.36|0.35|2.98|-1.63|0.19,-0.26|-0.01|-1.32|1.32|-1.45|0.73|-0.40|1.21|0.50|-0.42|0.55|-0.39|0.36
1410,1956|1959,-0.1|-0.0,.091|.000,.091|.000,.091|.000,1956|1959,|,-66|-100,,,
1411,1959|1959,-0.1|0.1,.118|.500,.118|.500,.294|1.000,1959,,14,,,
1412,1950|1955|1956|1957,-0.0|0.0|0.8|0.1,.000|.208|.254|.154,.000|.293|.327|.313,.000|.324|.385|.385,1950|1955|1956|1957,|||,-100|66|94|96,,,
1413,2013|2013|2015,0.0|0.0|0.1,||.250,||.250,||.500,2013|2015,|,-100|94,2013|2015,|-0.02,|-0.20
1414,1996|1997,0.1|0.1,1.000|.400,1.000|.400,1.000|.400,1996|1997,|,482|113,1996|1997,0.02|0.02,0.00|0.03
1415,1965|1966|1967|1968|1969|1970|1971|1971|1972|1972,3.6|3.1|3.6|-0.1|1.6|-1.4|-0.2|0.6|0.2|0.1,.260|.255|.242|.200|.253|.212|.194|.218|.455|.196,.381|.371|.337|.301|.347|.324|.256|.325|.417|.320,.470|.468|.413|.322|.393|.335|.306|.386|.636|.314,1965|1966|1967|1968|1969|1970|1971|1972,|||||||,145|143|122|90|110|90|98|97,,,
1416,1960,0.0,,,,1960,,-100,,,
1417,1972,-0.1,.000,.000,.000,1972,,-100,,,
1418,1923|1929,-0.1|0.0,.000|,.000|,.000|,1923|1929,|,-100|-100,,,
1419,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||||.000||,||||||.000||,||||||.000||,2007|2008|2009|2010|2011|2012|2013|2014|2015,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,2007|2008|2009|2010|2011|2012|2013|2014|2015,||||||-0.05||,||||||0.00||
1420,1902,-0.1,.000,.091,.000,1902,,-59,,,
1421,1886|1888|1889|1890|1890,-0.3|-0.1|-1.0|-0.2|-0.1,.000|.000|.140|.207|.205,.100|.000|.200|.258|.293,.000|.000|.172|.276|.247,1886|1888|1889|1890,|||,-19|-62|28|71,,,
1422,1903|1904,-0.1|-0.0,.000|.000,.000|.000,.000|.000,1903|1904,|,-100|-100,,,
1423,1878,-0.2,.125,.125,.125,1903|1904,|,-100|-100,,,
1424,1908|1909|1910|1911|1912,0.6|0.7|-0.4|0.9|0.6,.213|.221|.061|.229|.246,.267|.307|.162|.341|.372,.265|.283|.061|.295|.289,1908|1909|1910|1911|1912,||||,74|88|-18|85|92,,,
1425,1907|1910|1911|1912|1914,-0.3|0.2|0.9|0.8|-0.1,.140|.211|.304|.257|.198,.169|.273|.339|.294|.274,.211|.230|.400|.382|.255,1907|1910|1911|1912|1914,||||,25|63|106|91|62,,,
1426,1942|1945|1946,0.3|-0.1|0.1,.364|.143|.231,.417|.143|.412,.455|.143|.231,1942|1945|1946,||,156|-25|104,,,
1427,1985|1988|1989,-0.4|-0.6|-0.1,.067|.212|.226,.125|.250|.250,.067|.283|.258,1985|1988|1989,||,-47|43|38,1985|1988|1989,-0.27|-1.22|-0.49,0.01|0.08|-0.34
1428,1883,-0.1,.147,.147,.147,1883,,20,,,
1429,1969|1971|1972|1973|1974|1975|1976|1978,0.1|1.8|2.3|2.6|2.0|0.7|-0.0|-0.1,.500|.322|.268|.329|.311|.255|.000|.231,.571|.363|.355|.395|.375|.336|.000|.280,.500|.477|.488|.498|.481|.481|.000|.372,1969|1971|1972|1973|1974|1975|1976|1978,|||||||,212|140|156|154|148|131|-100|79,1974|1975|1976|1978,0.77|-0.04|0.00|0.13,-0.54|-0.69|-0.03|0.23
1430,1995,0.0,,,,1995,,-100,1995,,
1431,1875|1876|1877,-0.3|0.6|-0.2,.147|.235|.216,.147|.241|.230,.176|.292|.280,1995,,-100,1995,,
1432,1937|1939|1940|1941|1942|1943|1946|1947|1949|1950|1950|1951,-0.2|1.0|-0.3|0.6|0.7|0.8|0.1|-0.9|0.8|0.0|-0.3|-0.5,.220|.289|.245|.245|.242|.241|.245|.250|.261|.214|.229|.143,.291|.313|.272|.303|.295|.289|.285|.290|.304|.313|.275|.200,.300|.409|.386|.346|.362|.344|.345|.345|.385|.286|.250|.143,1937|1939|1940|1941|1942|1943|1946|1947|1949|1950|1951,||||||||||,56|85|69|74|78|77|71|64|81|42|-6,,,
1433,1963|1964,0.0|-0.0,|.143,|.143,|.143,1963|1964,|,-100|-27,,,
1434,2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2012|2013|2014|2015,0.7|0.6|-1.0|1.1|0.9|-0.1|1.3|-0.5|-0.8|-0.1|0.1|-0.1|0.4|-0.2|-0.3,.455|.250|.245|.257|.247|.277|.279|.265|.265|.294|.266|.302|.317|.278|.159,.526|.317|.283|.289|.320|.321|.377|.308|.296|.333|.317|.325|.360|.297|.194,.576|.321|.330|.333|.299|.329|.285|.355|.388|.294|.340|.398|.367|.346|.174,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.9|-0.7|0.8|1.4|0.7|0.7|-0.2|-0.5|-0.4|0.4|2.0|0.6|-0.1|0.1,209|75|62|67|69|77|91|72|82|76|92|101|82|1,2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.51|-1.00|-0.08|-0.04|-0.05|-0.31|0.20|-0.01|-0.08|-0.75|0.09|0.32|0.02|-0.84,-0.28|-0.32|0.53|0.79|0.90|0.41|-0.10|1.12|0.57|0.84|0.68|0.48|0.38|-0.23
1435,1993|1994,-0.3|-0.1,.071|.091,.133|.333,.107|.091,1993|1994,|,-42|39,1993|1994,-0.54|-0.12,-0.06|-0.02
1436,1924,-0.0,.000,.000,.000,1924,,-100,,,
1437,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,-0.3|-0.9|-0.1|-0.1|3.1|0.9|1.5|-0.1|0.6|-0.3|-0.1,.263|.188|.200|.192|.280|.289|.257|.265|.293|.237|.239,.317|.255|.282|.253|.357|.348|.335|.341|.376|.302|.300,.263|.319|.286|.274|.475|.437|.474|.394|.427|.386|.391,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,||||||||||,70|58|62|49|122|101|108|104|112|79|78,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,0.07|-1.06|-0.26|-0.46|2.05|-0.17|-0.49|0.63|-0.06|-0.28|-0.26,0.36|-0.33|-0.14|0.01|1.43|-0.08|-0.82|0.35|-0.18|0.62|-0.05
1438,1908|1908,0.6|-0.1,.375|.167,.444|.167,.583|.167,1908,,137,,,
1439,1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933,2.9|3.6|3.2|3.3|3.7|2.8|1.3|4.7|4.6|0.6|4.8|1.1|-0.0,.308|.300|.284|.311|.306|.287|.260|.281|.293|.235|.304|.249|.000,.416|.392|.402|.413|.403|.413|.384|.400|.422|.363|.430|.364|.000,.427|.414|.371|.428|.391|.415|.364|.455|.429|.351|.399|.316|.000,1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933,||||||||||||,120|114|111|120|106|118|98|122|121|85|127|86|-100,,,
1440,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1985|1986,-0.1|0.2|-0.4|-0.2|0.0|0.0|0.0|0.0|0.0|0.4|0.1|-0.4|0.4|0.0|0.0|0.2|0.2,.000|.200|.118|.044|.000||||.000|.076|.120|.074|.200|||.133|.093,.167|.250|.167|.140|.000||||.000|.240|.180|.111|.263|||.212|.204,.000|.467|.127|.044|.000||||.000|.127|.169|.088|.257|||.167|.186,1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1985|1986,||||||||||||||||,-30|97|-11|-37|-100|-100|-100|-100|-100|20|-4|-48|53|-100|-100|12|16,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1985|1986,|||0.00|-0.58|-0.63|-1.08|-0.52|||-0.45|-0.71,|||0.00|-0.09|0.28|0.10|-0.09|||-0.09|-0.07
1441,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939,-0.1|1.6|1.5|2.4|2.0|3.3|4.2|1.3|3.0|2.1|2.6|1.0|0.3|0.8|1.7|0.4|0.7|-0.6,.197|.245|.281|.287|.271|.274|.297|.295|.290|.272|.258|.261|.246|.263|.288|.283|.261|.153,.300|.343|.358|.362|.368|.354|.364|.354|.368|.336|.367|.338|.306|.341|.375|.355|.340|.242,.213|.338|.353|.377|.361|.362|.400|.391|.395|.382|.347|.325|.291|.325|.342|.370|.337|.153,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939,|||||||||||||||||,46|87|90|93|96|90|103|94|98|91|93|83|60|79|87|89|78|13,,,
1442,1932|1933,0.0|-0.6,|.213,|.278,|.247,1932|1933,|,-100|53,,,
1443,1914|1915|1916,0.0|-0.4|-0.0,.136|.131|.000,.208|.145|.000,.182|.148|.000,1914|1915|1916,||,17|-15|-100,,,
1444,1918,-0.0,.000,.000,.000,1918,,-100,,,
1445,1999|2000|2001|2002|2003|2004|2005|2005|2006|2007|2008|2009|2010|2011|2012,0.0|0.8|-1.1|1.8|0.6|-0.6|0.6|-0.7|1.1|0.7|0.2|-0.3|0.2|0.1|-0.2,.241|.283|.236|.283|.262|.215|.241|.200|.254|.252|.240|.247|.267|.224|.143,.327|.335|.313|.367|.295|.266|.321|.232|.293|.319|.287|.314|.321|.309|.194,.504|.449|.351|.440|.379|.348|.375|.274|.366|.367|.418|.367|.356|.408|.143,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||-1.6|1.5|0.2|0.4|-0.3|0.4|-0.8|-1.1|0.2|1.0|0.0,101|95|66|109|71|56|74|74|85|81|80|84|90|-14,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.02|-0.50|-1.75|0.65|-0.94|-1.93|-1.44|-1.49|-0.10|0.60|0.88|1.07|-0.18|-0.40,-0.09|-0.14|-0.10|0.52|0.01|-0.35|-0.13|-0.36|-0.09|0.99|1.48|1.45|0.12|-0.01
1446,1996,0.0,,,,1996,,-100,1996,,
1447,1922|1923,0.2|-0.1,1.000|.000,1.000|.167,1.000|.000,1922|1923,|,372|-38,,,
1448,1970|1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985|1986|1987|1988|1989|1990|1992,-0.1|-0.3|0.2|0.0|0.0|0.0|0.0|0.0|0.0|-0.3|-0.4|-0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,.140|.132|.160|||||||.129|.129|.082||||||||||||,.157|.151|.177|||||||.140|.129|.097||||||||||||,.140|.143|.181|||||||.153|.143|.098||||||||||||,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1992,|||||||||||||||||||||,-25|-23|-2|-100|-100|-100|-100|-100|-29|-39|-61|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1992,||||-0.49|-1.44|-0.93|||||||||||,||||0.36|-0.02|0.07|||||||||||
1449,1953|1954,-0.3|-0.1,.000|.133,.042|.133,.000|.133,1953|1954,|,-100|-36,,,
1450,1960|1961,-0.0|-0.1,.154|.000,.200|.125,.154|.000,1960|1961,|,-6|-53,,,
1451,1913|1914|1915,-0.1|-0.0|0.0,.000|.000|.286,.000|.000|.286,.000|.000|.286,1913|1914|1915,||,-100|-100|70,,,
1452,1874,-0.0,.250,.250,.250,1874,,74,,,
1453,1968|1969,0.1|-0.0,.125|.000,.222|.000,.125|.000,1968|1969,|,7|-100,,,
1454,2000|2001|2002|2002|2003|2004|2005|2006|2007|2007,0.0|-0.2|0.0|-0.2|-0.4|0.6|-0.1|-0.1|0.0|0.6,.300|.233|.215|.223|.045|.244|.105|.231|.059|.238,.300|.287|.271|.259|.045|.337|.105|.375|.150|.294,.300|.376|.446|.379|.091|.400|.105|.231|.235|.349,2000|2001|2002|2003|2004|2005|2006|2007,||-1.6|0.0|-0.1|0.2|-1.1|0.5,58|76|77|-80|98|-57|78|57,2000|2001|2002|2003|2004|2005|2006|2007,-0.12|-0.44|-1.19|-0.41|-0.79|-0.26|-0.17|-0.39,-0.06|-0.37|-0.69|0.10|-0.73|0.12|-0.05|-0.05
1455,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974,-0.1|0.2|0.3|-0.1|-0.0|-0.4|-0.7|1.4|-0.1|0.1|-0.2|-0.9,.189|.391|.333|.228|.171|.071|.105|.269|.220|.227|.233|.138,.247|.391|.385|.274|.250|.176|.170|.321|.278|.259|.279|.176,.311|.565|.833|.359|.257|.071|.163|.407|.333|.290|.318|.175,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974,|||||||||||,56|165|234|71|38|-23|-10|92|70|50|58|-15,1974,-0.99,-0.12
1456,1933|1934,0.3|-0.1,.364|.211,.462|.302,.545|.237,1933|1934,|,164|47,,,
1457,1974|1975|1976|1977|1977|1978|1979|1980|1981|1982|1984|1985|1986,0.9|1.5|0.8|0.3|1.8|1.1|3.7|2.8|0.6|1.9|0.3|2.7|0.9,.270|.285|.258|.290|.304|.263|.316|.300|.260|.297|.264|.295|.256,.332|.362|.346|.336|.364|.342|.385|.381|.354|.380|.333|.367|.357,.378|.376|.311|.390|.395|.395|.493|.456|.361|.409|.345|.439|.337,1974|1975|1976|1977|1978|1979|1980|1981|1982|1984|1985|1986,|||||||||||,113|116|98|109|107|133|123|107|116|94|126|101,1974|1975|1976|1977|1978|1979|1980|1981|1982|1984|1985|1986,-0.02|1.05|-0.05|-1.14|0.22|2.46|4.14|0.01|1.23|0.34|2.40|2.01,-0.18|0.58|-0.27|-1.75|0.48|0.14|2.43|-0.43|-0.27|0.20|0.82|1.38
1458,1995|1996|1997|1998|1999|2000,-0.0|0.0|0.0|0.0|0.0|0.0,.000|||||,.000|||||,.000|||||,1995|1996|1997|1998|1999|2000,|||||,-100|-100|-100|-100|-100|-100,1995|1996|1997|1998|1999|2000,-0.01|||||,0.00|||||
1459,2014|2015,0.0|0.0,|,|,|,2014|2015,|,-100|-100,2014|2015,|,|
1460,1978|1979|1980|1982|1983|1984|1985|1986|1987,0.6|-0.3|-0.0|0.7|0.0|0.2|0.6|1.3|-0.6,.266|.217|.182|.306|.214|.228|.268|.252|.160,.311|.294|.357|.358|.205|.250|.305|.326|.264,.377|.271|.227|.510|.286|.435|.446|.512|.280,1978|1979|1980|1982|1983|1984|1985|1986|1987,||||||||,95|59|79|147|28|90|110|128|46,1978|1979|1980|1982|1983|1984|1985|1986|1987,0.59|-1.05|-0.49|-0.13|-0.39|-0.33|0.14|0.44|-1.36,0.68|-0.40|-0.15|-0.56|0.09|-0.36|-0.07|-0.66|-0.35
1461,1946|1947|1948|1949,-0.3|0.3|0.6|0.0,.083|.258|.239|.223,.154|.310|.309|.296,.167|.394|.358|.341,1946|1947|1948|1949,|||,-15|96|76|65,,,
1462,1986|1987|1988|1989,-0.0|-0.0|0.0|0.0,.000|.000|.167|,.000|.000|.167|,.000|.000|.167|,1986|1987|1988|1989,|||,-100|-100|-8|-100,1986|1987|1988|1989,-0.05|-0.02|-0.05|,0.00|0.00|-0.06|
1463,2008|2010,-0.8|-0.1,.143|.000,.258|.000,.156|.000,2008|2010,0.3|0.0,18|-100,2008|2010,-1.22|-0.10,-0.13|-0.01
1464,1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1991|1992|1993,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||||||||||||,||||||||||||||,||||||||||||||,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993,|||||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993,|||||||||||||,|||||||||||||
1465,1911|1912|1913|1914|1917|1918|1919|1920|1921,2.8|2.3|2.0|0.1|3.9|1.2|2.4|1.1|-1.1,.289|.294|.264|.229|.291|.256|.278|.295|.172,.348|.358|.325|.278|.356|.319|.334|.350|.242,.407|.407|.397|.315|.418|.358|.406|.446|.241,1911|1912|1913|1914|1917|1918|1919|1920|1921,||||||||,111|120|112|77|130|102|105|108|23,,,
1466,1917|1919|1919|1920|1921|1922|1923,0.3|0.6|1.7|0.8|3.5|0.8|1.6,.265|.250|.249|.268|.313|.289|.298,.297|.333|.317|.314|.370|.349|.357,.324|.336|.315|.349|.441|.410|.405,1917|1919|1920|1921|1922|1923,|||||,87|97|93|117|98|105,,,
1467,1912|1913|1914|1915|1916|1920|1921|1923|1926,-0.1|0.1|0.1|0.2|0.0|0.0|0.0|0.1|0.0,.100|.333|.176|.750|.000|.000||.300|.250,.182|.333|.222|.750|.400|.500||.300|.250,.100|.667|.294|1.000|.000|.000||.400|.333,1912|1913|1914|1915|1916|1920|1921|1923|1926,||||||||,-15|178|47|410|75|104|-100|78|50,,,
1468,1912|1913|1914|1915|1916|1916|1917|1920,0.0|0.1|0.5|0.2|0.1|0.1|-0.0|0.1,|.221|.239|.173|.171|.263|.188|.500,|.239|.299|.244|.227|.300|.235|.600,|.244|.296|.240|.244|.316|.188|.500,1912|1913|1914|1915|1916|1917|1920,||||||,-100|39|79|48|53|26|199,,,
1469,1967|1969|1971,-0.1|-0.8|-0.1,.000|.176|.000,.000|.233|.000,.000|.213|.000,1967|1969|1971,||,-100|26|-100,,,
1470,1995|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004,0.0|0.0|0.0|-0.0|-0.2|0.0|0.0|-0.0|0.0|0.0|0.0,|||.000|.063|.250||.000|||.000,|||.125|.167|.250||.000|||.000,|||.000|.063|.500||.000|||.000,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,|||||||||,-100|-100|-100|-56|-31|85|-100|-100|-100|-100,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004,|||-0.08|-0.26|0.17|-0.02|||-0.01,|||-0.05|-0.02|0.14|-0.03|||0.00
1471,1932,-0.3,.000,.000,.000,1932,,-100,,,
1472,2010|2011|2012|2013|2014|2015,0.9|2.5|-1.2|0.0|-0.5|-1.3,.256|.283|.240|.275|.187|.146,.320|.341|.286|.302|.203|.191,.416|.458|.372|.529|.293|.202,2010|2011|2012|2013|2014|2015,-1.2|1.5|0.7|-0.9|0.0|0.2,96|116|77|125|34|3,2010|2011|2012|2013|2014|2015,-0.87|0.49|-0.55|-0.44|-0.70|-0.76,-0.75|-0.81|0.76|-0.28|-0.06|0.34
1473,1985|1986|1987|1988|1989|1990|1990|1991|1992|1993|1993|1994|1995|1996,0.0|0.1|0.0|0.0|0.0|-0.0|0.0|0.1|-0.0|0.0|0.0|0.0|0.0|-0.0,|.500|||.000|.000|.000|.333|.000|||||.000,|.500|||.000|.000|.000|.333|.000|||||.000,|.500|||.000|.000|.000|.333|.000|||||.000,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,|||||||||||,-100|189|-100|-100|-100|-100|89|-100|-100|-100|-100|-100,1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996,|-0.01|||0.00|-0.03|0.04|-0.06||||0.00,|-0.02|||0.00|0.00|0.09|0.01||||
1474,2013|2014|2015,0.3|0.3|4.6,.250|.240|.320,.320|.297|.355,.364|.362|.421,2013|2014|2015,0.4|1.4|3.5,85|82|109,2013|2014|2015,-0.25|-2.17|1.50,-0.54|-0.75|2.07
1475,1993|1994|1995|1996|1997|1998|1999|2000|2001,0.2|-0.2|0.5|0.4|2.4|-1.0|0.5|-1.3|0.3,.244|.154|.290|.213|.249|.154|.239|.207|.333,.300|.211|.329|.287|.320|.208|.328|.292|.412,.351|.269|.359|.258|.390|.212|.343|.319|.867,1993|1994|1995|1996|1997|1998|1999|2000|2001,||||||||,75|18|86|51|90|9|75|47|222,1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.89|-0.10|0.79|-0.93|-0.02|-1.31|-1.64|-2.70|0.28,0.21|0.31|0.75|-0.33|0.32|0.15|-0.64|-0.89|-0.13
1476,1920,-0.0,.250,.250,.250,1920,,31,,,
1477,1982,-0.2,.217,.288,.333,1982,,75,1982,-0.84,-0.77
1478,2008|2009|2010|2011,0.8|-0.3|-0.4|0.0,.226|.059|.000|.158,.333|.111|.125|.273,.399|.118|.000|.474,2008|2009|2010|2011,0.6|0.0|0.0|0.0,93|-54|-68|77,2008|2009|2010|2011,-0.11|-0.24|-0.09|0.01,0.70|0.03|0.10|-0.13
1479,2008|2009|2010|2011|2012|2013|2013,-0.1|-0.1|0.0|-0.0|0.0|0.0|0.0,.000|.071|.000|.000|||,.000|.071|.000|.000|||,.000|.143|.000|.000|||,2008|2009|2010|2011|2012|2013,|||||,-100|-60|-100|-100|-100|-100,2008|2009|2010|2011|2012|2013,-0.11|-0.25|-0.03|-0.01||,0.00|0.04|0.01|0.00||
1480,1928,0.0,,,,1928,,-100,,,
1481,1976|1977|1978|1979|1980|1981|1982|1983|1985,0.0|0.0|0.1|0.0|-0.4|-0.2|0.1|0.0|0.0,||.167|.250|.159|.152|.235||,||.167|.250|.156|.152|.235|1.000|,||.333|.250|.159|.174|.235||,1976|1977|1978|1979|1980|1981|1982|1983|1985,||||||||,-100|-100|23|26|-29|-20|23|353|-100,1976|1977|1978|1979|1980|1981|1982|1983|1985,||0.03|0.00|-1.00|-0.83|-0.01|0.04|,||0.15|0.03|0.02|-0.11|0.10|0.00|
1482,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,3.9|7.8|6.2|9.1|8.0|8.3|8.2|8.4|3.2|6.4|2.1|4.2|4.5|4.2|3.4|2.0|1.4|-0.2,.349|.361|.325|.368|.357|.363|.366|.330|.302|.332|.259|.302|.342|.324|.311|.292|.280|.301,.406|.444|.407|.450|.453|.461|.476|.430|.386|.421|.353|.378|.433|.412|.389|.373|.348|.377,.441|.486|.416|.478|.486|.588|.490|.449|.418|.460|.358|.363|.489|.422|.389|.397|.400|.377,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,|||||||||||||||||,128|155|128|156|153|171|167|143|118|135|91|106|143|125|103|107|93|97,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,0.79|6.85|1.57|4.45|6.50|3.47|2.83|1.60|0.24|4.14|1.61|0.76|1.75|0.70|0.11|-1.12|1.01|-0.30,-0.28|1.59|-0.05|-0.56|1.95|-0.76|-1.08|-1.79|-0.71|1.40|1.45|0.39|-0.64|-0.77|0.03|-1.50|1.17|-0.04
1483,1968,-0.1,.000,.000,.000,1968,,-100,,,
1484,2010|2011|2012|2013|2015,-0.1|2.0|-0.2|0.2|0.1,.179|.287|.203|.273|.259,.258|.348|.297|.323|.295,.286|.457|.299|.462|.414,2010|2011|2012|2013|2015,-0.1|0.5|0.6|0.2|0.6,49|122|66|115|92,2010|2011|2012|2013|2015,-0.23|-0.17|0.47|-0.09|-0.14,0.05|-0.48|1.58|-0.63|0.00
1485,1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001,0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.3|0.2|0.1|0.3|0.4,|||||||.182|.429|.207|.197|.208|.323,|||||||.176|.429|.258|.250|.232|.344,|||||||.182|.500|.310|.268|.377|.452,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,|||||||||||,-100|-100|-100|-100|-100|-100|-100|-13|82|9|22|87,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001,|||||||-0.11|0.12|-1.01|-0.52|-0.06,|||||||0.30|0.26|-0.29|-0.37|-0.05
1486,1913|1914,-0.1|-0.0,.000|.000,.000|.000,.000|.000,1913|1914,|,-100|-100,,,
1487,1882,-0.1,.154,.154,.154,1882,,29,,,
1488,2006|2008,-0.1|0.3,.143|.400,.250|.400,.357|.600,1882,,29,,,
