player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
10051,2011|2012|2013|2014,0.0|0.0|0.0|0.0,|||,|||,|||,2011|2012|2013|2014,|||,-100|-100|-100|-100,2011|2012|2013|2014,|||,|||
10052,2012|2013|2014,0.0|0.0,||,||,||,2012|2013|2014|2015,|||,-100|-100|-100|-100,2012|2013|2014|2015,|||,|||
10053,1875|1882|1882|1883|1884|1884,0.9|-0.0|-0.7|-0.2|-0.0|-0.4,.271|.273|.233|.174|.270|.053,.271|.273|.246|.174|.296|.100,.404|.455|.283|.174|.342|.053,1875|1882|1883|1884,|||,124|86|35|96,,,
10054,2000|2001|2002|2003|2003|2004|2005|2006|2006|2007|2008|2009|2009|2010|2011,0.1|1.3|0.7|-0.5|3.5|3.6|4.3|2.0|-0.9|0.6|0.1|-1.1|0.6|-0.8|-0.1,.283|.263|.261|.246|.275|.275|.295|.308|.219|.237|.268|.284|.277|.249|.136,.346|.326|.322|.338|.333|.338|.362|.373|.278|.294|.355|.352|.351|.298|.208,.431|.372|.388|.292|.427|.396|.403|.498|.267|.349|.330|.367|.432|.282|.136,,,,,,
10055,2006|2007|2007,0.0|0.0|0.0,||,||,||,2006|2007,|,-100|-100,2006|2007,|,|
10056,1985|1986|1987|1988|1989|1990,0.0|0.0|0.0|0.0|0.0|0.0,|||||,|||||,|||||,1985|1986|1987|1988|1989|1990,|||||,-100|-100|-100|-100|-100|-100,1985|1986|1987|1988|1989|1990,|||||,|||||
10057,1913,-0.2,.000,.000,.000,1913,,-98,,,
10058,1996,-0.1,.000,.000,.000,1996,,-100,1996,-0.06,0.00
10059,2001|2002,0.0|0.0,|,|,|,2001|2002,|,-100|-100,2001|2002,|,|
10060,1996|1998|1998|1998|1999,0.0|0.8|-0.1|0.2,|.286|.000|.213|.300,|.313|.000|.278|.344,|.494|.000|.425|.600,1996|1998|1999,||,-100|92|133,1996|1998|1999,|-0.42|-0.10,|-0.52|-0.18
10061,1894,-0.2,.000,.000,.000,1894,,-100,,,
10062,1941|1945|1946|1947,0.1|-0.1|1.9|0.2,.267|.125|.250|.205,.315|.125|.310|.306,.302|.125|.442|.410,1941|1945|1946|1947,|||,75|-33|112|90,,,
10063,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1981,-0.1|-0.3|0.6|0.5|2.0|0.9|2.8|0.1|-1.2|0.1|-0.6|0.8|0.1|0.0|-0.1|-0.3,.231|.224|.268|.254|.269|.228|.294|.233|.228|.228|.160|.267|.249|.205|.091|.241,.259|.277|.326|.306|.340|.323|.351|.319|.302|.331|.221|.361|.304|.343|.231|.308,.231|.319|.333|.399|.390|.350|.462|.366|.327|.346|.288|.452|.359|.241|.091|.362,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981,||||||||||||||,43|78|79|87|101|88|119|82|66|94|32|125|74|63|61,1974|1975|1976|1977|1978|1979|1980|1981,1.58|0.18|0.06|-0.91|0.85|-1.66|-0.65|-0.32,1.18|0.53|0.10|0.18|0.52|-0.84|-0.28|-0.02
10064,1957|1958|1959,-0.0|0.0|0.0,.000|.250|,.000|.250|,.000|.250|,1957|1958|1959,||,-100|31|-100,,,
10065,1904|1905|1906|1907|1908|1909|1910,3.2|2.2|6.2|2.9|-0.2|0.4|-0.2,.279|.293|.324|.267|.216|.250|.143,.331|.340|.386|.316|.266|.314|.280,.428|.412|.477|.425|.327|.331|.143,1904|1905|1906|1907|1908|1909|1910,||||||,132|122|166|130|93|102|44,,,
10066,1956|1957|1958|1959|1959|1960|1961|1962|1963|1964|1965|1966|1967,0.0|1.1|1.8|-0.2|-0.1|1.2|2.7|3.9|1.5|1.0|1.6|0.6|0.5,.258|.340|.254|.222|.243|.272|.293|.301|.271|.256|.257|.231|.232,.313|.389|.319|.314|.313|.326|.348|.341|.333|.312|.333|.275|.295,.306|.437|.362|.222|.318|.357|.392|.432|.363|.338|.323|.291|.322,1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967,|||||||||||,62|132|90|69|83|95|102|92|79|90|62|81,,,
10067,2004|2005|2006|2006|2007|2008|2010|2012,-0.1|0.7|0.7|-0.8|-0.1|0.0|-0.5|0.0,.249|.285|.291|.276|.167|1.000|.138|.226,.304|.344|.355|.306|.217|1.000|.133|.273,.364|.409|.417|.394|.238|1.000|.379|.355,2004|2005|2006|2007|2008|2010|2012,2.1|1.0|2.1|0.2|0.0|0.0|0.0,74|101|95|16|478|21|70,2004|2005|2006|2007|2008|2010|2012,-0.24|-0.17|-1.44|-0.33|0.03|-0.45|-0.24,-0.04|-0.29|-0.96|-0.08|0.02|-0.25|0.11
10068,1954,0.0,,,,1954,,-100,,,
10069,2000|2000|2001|2002,-0.4|-0.1|0.3|0.0,.185|.125|.246|,.267|.176|.287|,.204|.125|.287|,2000|2001|2002,||,11|56|-100,2000|2001|2002,-0.43|-0.94|,0.21|-0.04|
10070,1945|1947|1948|1948|1949|1952|1953|1954,-0.0|0.3|-0.5|-0.5|-0.0|-0.0|-0.1|-0.8,.000|.300|.188|.248|.000|.304|.257|.130,.250|.391|.243|.305|.000|.385|.323|.186,.000|.700|.290|.398|.000|.304|.390|.167,1945|1947|1948|1949|1952|1953|1954,||||||,2|176|65|-100|97|89|-10,,,
10071,1967|1969,-0.1|-0.2,.250|.263,.250|.349,.375|.263,1967|1969,|,82|74,,,
10072,1902,0.0,.267,.267,.333,1902,,68,,,
10073,1902|1903|1904|1905|1906|1907|1908|1909,-0.5|-0.2|0.3|0.0|0.2|-0.6|-0.2|0.0,.106|.115|.222|.180|.179|.106|.149|.500,.132|.250|.263|.242|.276|.157|.167|.500,.121|.115|.300|.230|.224|.106|.149|.500,1902|1903|1904|1905|1906|1907|1908|1909,|||||||,-18|29|76|49|63|-9|5|203,,,
10074,1924|1926|1927,-0.1|-0.0|-0.3,.000|.000|.159,.000|.200|.159,.000|.000|.250,1924|1926|1927,||,-100|-25|-5,,,
10075,1999|2001|2002,0.0|0.0|0.0,||,||,||,1999|2001|2002,||,-100|-100|-100,1999|2001|2002,||,||
10076,1973|1974|1975,-0.1|-0.4|-0.4,.000|.094|.107,.000|.216|.219,.000|.094|.107,1973|1974|1975,||,-100|-8|-13,1974|1975,-0.63|-0.08,-0.26|0.17
10077,2002|2003,0.1|-0.0,.667|.000,.667|.000,1.000|.000,2002|2003,0.0|0.0,358|-100,2002|2003,0.00|0.00,-0.15|0.00
10078,1919|1920,-0.4|-0.1,.195|.197,.215|.250,.221|.197,1919|1920,|,19|21,,,
10079,1940|1942|1943|1944|1945|1948,0.4|0.5|0.6|2.0|0.3|-1.7,.474|.281|.255|.283|.315|.246,.500|.351|.317|.347|.383|.327,.842|.384|.339|.377|.333|.316,1940|1942|1943|1944|1945|1948,|||||,229|104|90|105|104|75,,,
10080,1961|1962|1963|1964|1965|1966|1967|1967,-0.3|2.2|-0.2|-0.3|-0.3|-0.6|-0.3|-0.1,.056|.277|.234|.111|.133|.251|.205|.184,.150|.359|.316|.158|.188|.331|.260|.232,.056|.475|.339|.111|.244|.347|.295|.223,1961|1962|1963|1964|1965|1966|1967,||||||,-36|125|88|-22|24|93|49,,,
10081,1914|1915|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935,-0.1|-0.0|0.5|0.0|0.6|0.7|0.1|0.2|-0.0|0.5|1.1|0.2|-0.1|0.4|0.1|0.0|-0.2|0.1|0.1|0.1,.000|.000|.321|.125|.266|.270|.209|.202|.178|.255|.346|.217|.119|.278|.240|.133|.040|.263|.286|1.000,.000|.000|.424|.200|.347|.289|.253|.259|.241|.283|.393|.253|.234|.339|.296|.278|.111|.263|.286|1.000,.000|.000|.464|.219|.313|.351|.267|.269|.233|.363|.410|.289|.134|.333|.280|.133|.080|.263|.429|1.000,1914|1915|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935,|||||||||||||||||||,-100|-100|173|26|98|69|36|41|29|63|123|43|9|74|45|28|-48|49|86|478,,,
10082,1987|1988|1989|1990|1991,0.4|-0.3|0.1|-0.1|-0.2,.319|.063|.252|.241|.143,.377|.111|.310|.324|.250,.489|.250|.320|.333|.143,1987|1988|1989|1990|1991,||||,126|-3|81|87|19,1987|1988|1989|1990|1991,0.40|-0.42|-0.40|0.32|-0.01,0.51|-0.07|-0.13|0.29|0.13
10083,1895|1896|1897|1901|1902|1903|1904,-0.0|0.3|-0.2|0.1|1.5|4.2|3.0,.333|.247|.000|.185|.223|.274|.258,.400|.369|.143|.267|.346|.379|.359,.333|.369|.000|.296|.262|.390|.325,1895|1896|1897|1901|1902|1903|1904,||||||,100|98|-38|62|94|131|121,,,
10084,1910,-0.1,.000,.200,.000,1910,,-9,,,
10085,1904|1905|1906|1907|1907|1908|1909|1910,0.3|0.1|1.3|0.1|0.6|0.1|0.8|0.4,.276|.313|.264|.200|.280|.169|.239|.226,.336|.389|.310|.220|.322|.229|.293|.287,.369|.313|.307|.275|.378|.191|.293|.301,1904|1905|1906|1907|1908|1909|1910,||||||,117|115|93|95|41|84|73,,,
10086,1901,-0.2,.195,.233,.317,1901,,51,,,
10087,1894,-1.2,.192,.282,.263,1894,,44,,,
10088,1956|1957,-0.8|-0.8,.189|.200,.254|.250,.328|.289,1956|1957,|,52|46,,,
10089,2013|2014,-0.1|-0.4,.241|.176,.254|.222,.310|.255,2013|2014,0.3|0.2,50|23,2013|2014,-0.19|-0.49,0.03|-0.07
10090,1951,-0.3,.167,.286,.222,1951,,38,,,
10091,1922,0.1,1.000,1.000,2.000,1922,,672,,,
10092,2012|2013,-0.2|0.3,.091|.300,.091|.462,.091|.400,2012|2013,0.1|-0.9,-57|159,2012|2013,-0.24|0.16,0.05|0.07
10093,1923|1924|1925|1926|1927,2.0|0.4|-0.8|1.0|-0.3,.256|.243|.218|.261|.251,.338|.328|.295|.313|.307,.337|.314|.269|.345|.309,1923|1924|1925|1926|1927,||||,79|68|46|69|59,,,
10094,2000,-0.0,.333,.368,.333,2000,,85,2000,-0.10,-0.02
10095,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,-0.0|1.3|1.6|2.1|0.2|3.2|2.3|4.2|5.2|-1.3|0.4|2.7|2.4|2.3|-0.4,.167|.300|.281|.285|.272|.300|.304|.309|.265|.252|.228|.265|.292|.255|.238,.333|.386|.332|.346|.330|.394|.369|.394|.388|.343|.342|.365|.386|.352|.329,.167|.470|.453|.484|.394|.540|.478|.594|.526|.427|.440|.476|.451|.502|.364,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,||||||||||||||,56|144|120|126|99|152|138|157|152|108|118|146|128|130|93,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984,0.71|4.09|3.94|6.02|4.18|1.47|1.27|1.89|2.36|2.51|-1.79,0.10|-0.90|0.46|0.73|-0.33|0.46|-0.32|-0.16|-0.06|-0.44|-1.21
10096,1993,0.1,.300,.300,.600,1993,,137,1993,-0.01,-0.07
10097,1993,0.0,.225,.288,.333,1993,,75,1993,-1.13,-0.88
10098,1925,0.0,,,,1925,,-100,,,
10099,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1980|1981|1982|1982,0.1|-0.1|-0.1|-0.2|0.2|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.0,.250|.125|.118|.000|1.000|.190||.000||||||||.400|.500|,.250|.125|.167|.071|1.000|.227||.000||||||||.500|.667|,.375|.125|.118|.000|1.000|.238||.000||||||||.400|.500|,1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982,|||||||||||||||,73|-38|-25|-86|486|41|-100|-100|-100|-100|-100|-100|-100|-100|169|249,1974|1975|1976|1977|1978|1979|1980|1981|1982,-0.04|||||||-0.03|0.09,0.00|||||||-0.10|0.18
10100,2011|2012|2013|2014|2015,-0.1|0.2|-0.1|0.3|-0.3,.120|.158|.000|.188|.000,.185|.179|.000|.235|.000,.120|.263|.000|.313|.000,2011|2012|2013|2014|2015,||||,-15|14|-100|35|-100,2011|2012|2013|2014|2015,-0.50|-0.30|-0.22|-0.56|-0.60,-0.07|0.04|0.00|-0.18|-0.01
10101,1920,0.0,.222,.300,.222,1920,,43,,,
10102,1948,0.1,.286,.375,.714,,,,,,
10103,1980|1981|1982|1983|1984|1985|1986|1986|1987,0.1|0.2|-0.3|-0.1|0.1|-0.5|0.0|-0.3|0.0,.333|.143|.000|.154|.222|.077||.033|.188,.333|.269|.029|.170|.222|.127||.094|.188,.333|.190|.000|.154|.259|.077||.033|.188,1980|1981|1982|1983|1984|1985|1986|1987,|||||||,90|41|-100|-15|32|-44|-77|-13,1980|1981|1982|1983|1984|1985|1986|1987,0.03|-0.39|-0.51|-0.47|-0.33|-0.82|-0.53|-0.17,0.07|-0.16|0.05|0.23|-0.21|0.06|0.09|-0.05
10104,1893,-0.1,.214,.267,.357,1893,,60,,,
10105,1881|1883|1884|1885|1886|1887|1890,-0.4|-0.3|-1.0|0.4|-0.4|-0.3|0.2,.167|.187|.152|.196|.160|.169|.750,.207|.216|.188|.250|.228|.250|.800,.205|.224|.192|.242|.189|.181|1.250,1881|1883|1884|1885|1886|1887|1890,||||||,44|55|48|77|52|43|401,,,
10106,1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1963|1964|1965|1966,-2.2|0.0|-0.2|-0.2|0.5|1.3|0.5|1.9|1.0|0.1|0.3|-0.1|-0.3|-0.1,.239|.284|.158|.258|.312|.269|.289|.315|.281|.250|.266|.273|.281|.214,.290|.331|.200|.290|.338|.320|.356|.407|.335|.294|.328|.328|.328|.267,.373|.443|.263|.403|.498|.462|.478|.624|.486|.531|.443|.495|.413|.286,1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966,||||||||||||,69|101|21|78|115|103|123|163|114|123|129|105|53,,,
10107,1902,-0.2,.143,.200,.143,,,,,,
10108,1904|1905|1906|1907|1907,0.3|-0.3|-0.0|0.1|0.3,.230|.136|.205|.250|.296,.264|.186|.225|.308|.321,.322|.173|.205|.250|.370,,,,,,
10109,1884,-0.1,.000,.000,.000,,,,,,
10110,1884|1884|1885,0.1|0.4|0.1,.276|.313|.189,.333|.365|.317,.362|.479|.245,,,,,,
10111,1922,0.0,.500,.500,.500,1922,,168,,,
10112,1916|1917|1918|1919|1920,-0.0|0.2|0.1|0.1|0.2,.225|.222|.250|.227|.320,.311|.300|.400|.271|.346,.250|.250|.250|.288|.480,1916|1917|1918|1919|1920,||||,74|72|109|58|113,,,
10113,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990,0.7|7.4|4.5|1.5|4.4|8.8|4.7|0.1|4.7|1.5|3.8|1.8|2.6|1.0|2.2|0.3|0.8|-0.8,.419|.331|.314|.260|.298|.333|.301|.219|.299|.272|.271|.263|.287|.253|.252|.222|.241|.240,.490|.401|.367|.327|.380|.423|.383|.322|.374|.352|.366|.339|.371|.320|.312|.265|.328|.315,.698|.566|.467|.447|.492|.637|.480|.316|.517|.483|.474|.449|.499|.487|.482|.467|.371|.357,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,||||||||||||||||,226|161|135|100|136|174|131|89|142|125|133|115|138|109|117|100|85,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990,0.33|3.56|2.26|-0.43|3.65|5.21|2.62|-1.03|3.73|0.96|1.95|0.57|2.45|0.94|-0.94|-0.89|-0.24,-0.46|-0.07|-0.55|-0.30|0.71|1.09|0.58|-0.37|0.63|-0.20|-1.12|0.18|0.41|0.91|-2.02|-0.77|-0.39
10114,1937,0.1,.667,.667,1.000,1937,,317,,,
10115,2011|2012|2013|2014|2015,-0.0|-0.2|-0.2|-0.2|0.0,.000|.060|.074|.067|.160,.200|.094|.138|.138|.160,.000|.060|.074|.083|.200,2011|2012|2013|2014|2015,||||,-21|-63|-43|-36|-9,2011|2012|2013|2014|2015,-0.10|-0.97|-0.99|-1.08|-1.17,-0.03|0.06|0.05|-0.19|-0.17
10116,1939|1939|1940|1944,-0.0|-0.1|-0.1|0.0,.000|.000|.000|.207,.000|.000|.000|.233,.000|.000|.000|.241,,,,,,
10117,2001|2002|2003|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013,0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0,|||||||||1.000|||,||||1.000|||||1.000|||,|||||||||2.000|||,2001|2002|2003|2005|2006|2007|2008|2009|2010|2011|2012|2013,|||||||||||,-100|-100|-100|-100|338|-100|-100|-100|-100|752|-100|-100,2001|2002|2003|2005|2006|2007|2008|2009|2010|2011|2012|2013,||||0.06|||||0.04||,||||0.00|||||0.00||
10118,1944,-0.1,.182,.250,.182,1944,,32,,,
10119,1944|1946|1947|1947|1948,0.3|-0.1|0.2|0.2|-0.0,.346|.000|.667|.200|.167,.346|.000|.667|.333|.286,.423|.000|.833|.500|.167,1944|1946|1947|1948,|||,116|-100|187|37,,,
10120,1986|1987|1988|1989|1990|1990|1991|1991|1995,-0.3|-0.0|-0.2|-0.1|-0.4|0.1|-0.1|-0.0|0.3,.000|.254|.231|.247|.238|.200|.000|.200|.266,.100|.301|.253|.283|.265|.200|.000|.200|.304,.000|.392|.330|.340|.313|.800|.000|.200|.531,1986|1987|1988|1989|1990|1991|1995,||||||,-100|85|69|80|69|-62|113,1986|1987|1988|1989|1990|1991|1995,-0.11|-0.16|-0.25|-0.89|-0.27|-0.12|-0.21,0.08|0.49|0.06|-0.29|0.02|-0.02|-0.15
10121,1983|1984,-0.6|0.6,.167|.219,.180|.305,.217|.260,1983|1984,|,5|63,1983|1984,-1.07|0.07,-0.42|0.92
10122,1996,-0.1,.000,.000,.000,1996,,-100,1996,-0.19,0.00
10123,1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897,-0.1|-0.2|5.1|3.6|5.5|4.7|4.5|2.6|5.0|1.7|0.2|2.8|0.3,.125|.211|.367|.296|.329|.354|.315|.257|.306|.319|.295|.307|.206,.125|.281|.421|.363|.426|.461|.445|.359|.430|.424|.380|.406|.346,.188|.252|.523|.406|.469|.531|.455|.396|.429|.451|.386|.420|.359,1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897,||||||||||||,25|75|146|135|145|175|143|125|131|119|101|122|94,,,
10124,1947,-0.1,.154,.214,.154,,,,,,
10125,1920|1924,-0.0|-0.1,.143|.250,.250|.250,.143|.300,1920|1924,|,21|31,,,
10126,1887|1887|1888|1889|1890|1892|1893,-0.1|-0.0|-2.2|-0.2|0.5|-0.2|-0.0,.000|.125|.194|.100|.260|.238|.273,.200|.125|.230|.182|.294|.297|.323,.000|.125|.259|.200|.332|.260|.321,1887|1888|1889|1890|1892|1893,|||||,-8|58|22|87|78|77,,,
10127,1941,0.1,,1.000,,1941,,361,,,
10128,1890,-0.6,.053,.143,.079,1890,,-11,,,
10129,1985|1986|1986|1987|1988|1989|1990|1991|1992|1992|1992|1993,-0.5|0.3|-0.9|1.0|1.4|0.6|-0.4|0.9|-0.2|-0.2|0.0|-0.2,.264|.250|.203|.280|.269|.264|.192|.241|.071|.231|.250|.130,.322|.312|.248|.320|.313|.317|.245|.277|.071|.286|.300|.200,.358|.363|.236|.363|.373|.339|.267|.354|.214|.231|.321|.174,1985|1986|1987|1988|1989|1990|1991|1992|1993,||||||||,86|53|82|91|85|40|66|39|-2,1985|1986|1987|1988|1989|1990|1991|1992|1993,-2.34|-1.36|-0.30|0.51|0.23|-0.99|-1.17|-0.53|-0.16,-0.38|0.14|0.34|0.62|0.88|-0.08|-0.36|0.06|0.08
10130,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1946,0.0|0.0|-0.2|-0.1|0.7|0.3|0.4|1.0|-0.1|0.6|0.7|0.1|0.1|-0.4|0.2|-0.2|0.5|0.2|0.4|0.4|-0.2,.200|.221|.186|.212|.255|.253|.220|.311|.152|.260|.286|.206|.220|.157|.211|.194|.295|.240|.270|.239|.000,.333|.277|.218|.219|.293|.261|.290|.323|.200|.308|.316|.245|.256|.213|.318|.216|.348|.260|.289|.282|.067,.200|.247|.216|.240|.373|.275|.264|.434|.152|.356|.363|.278|.268|.157|.211|.222|.344|.293|.297|.299|.000,1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1946,||||||||||||||||||||,55|39|9|16|72|38|45|89|-3|73|79|34|33|-4|44|10|80|43|55|64|-84,,,
10131,1929,0.0,,,,1929,,-100,,,
10132,1890,0.1,.333,.333,.333,1890,,100,,,
10133,2013|2014|2015,-0.0|-0.0|0.1,.167|.000|.188,.167|.222|.278,.167|.000|.188,2013|2014|2015,||,-16|-10|37,2013|2014|2015,-0.20|-0.14|-0.19,-0.02|-0.05|-0.16
10134,1980|1983|1984|1985,0.0|0.0|0.0|0.0,|||,|||,|||,1980|1983|1984|1985,|||,-100|-100|-100|-100,1980|1983|1984|1985,|||,|||
10135,1891|1894,0.0|-0.1,.000|.000,.333|.000,.000|.000,1891|1894,|,62|-100,,,
10136,1890|1890,-0.1|-0.4,.000|.145,.000|.254,.000|.164,1890,,42,,,
10137,1969|1970|1971|1972|1973|1974|1975|1976|1976,-0.2|0.5|-0.6|-0.6|0.5|0.2|0.3|-0.3|-0.0,.181|.310|.198|.232|.259|.333|.273|.271|.221,.218|.355|.271|.241|.305|.364|.406|.326|.303,.229|.452|.291|.341|.422|.333|.345|.376|.265,1969|1970|1971|1972|1973|1974|1975|1976,|||||||,29|125|60|66|92|64|105|78,1974|1975|1976,-0.16|0.74|-0.46,-0.09|0.10|-0.03
10138,1955|1956|1957|1958|1958|1959|1960|1961,-0.0|0.1|-0.3|0.1|-0.2|0.0|-0.1|0.0,.167|.188|.085|.176|.088|.125|.000|,.194|.278|.118|.222|.162|.182|.000|,.233|.250|.141|.294|.088|.125|.000|,1955|1956|1957|1958|1959|1960|1961,||||||,9|45|-38|-6|-10|-100|-100,,,
10139,1990|1991|1992|1993|1995,1.2|0.8|0.2|0.1|-0.8,.252|.220|.248|.205|.193,.367|.333|.305|.316|.281,.535|.390|.406|.411|.316,1990|1991|1992|1993|1995,||||,145|103|97|96|46,1990|1991|1992|1993|1995,0.28|0.21|-0.87|0.70|-0.47,-1.56|0.18|-0.48|0.66|0.15
10140,1958|1959|1960,-0.3|-0.1|0.0,.042|.000|,.080|.000|,.042|.000|,1958|1959|1960,||,-74|-100|-100,,,
10141,2006,0.0,,,,2006,,-100,2006,,
10142,1994|1995|1996|1997|1998|1999|2000|2000|2001|2001|2002|2002|2003|2004|2005|2006|2007,0.1|0.8|0.2|0.3|-2.0|-0.3|-0.2|-0.1|-0.3|-0.9|-0.0|1.9|0.0|-0.2|-0.4|-0.6|-0.3,.304|.307|.297|.284|.249|.244|.243|.228|.000|.218|.286|.275|.212|.296|.240|.205|.118,.360|.347|.342|.352|.305|.297|.322|.256|.000|.299|.304|.322|.328|.363|.295|.283|.231,.435|.405|.431|.371|.379|.401|.320|.463|.000|.388|.286|.523|.356|.504|.407|.324|.235,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,||||||||-1.1|-1.9|-1.7|0.6|-0.7|-0.1,112|99|100|89|76|78|75|73|113|87|122|83|53|16,1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,0.17|0.07|-0.65|-0.34|-1.01|-1.80|-1.14|-0.85|1.03|-0.21|-0.97|-0.83|-1.90|-0.62,0.19|0.09|-0.78|0.24|0.01|-1.23|-0.18|-0.61|0.61|0.02|-1.39|-0.41|-0.91|-0.06
10143,1884,-0.2,.095,.136,.095,1884,,13,,,
10144,1976|1977,0.0|0.0,.000|,.000|,.000|,1976|1977,|,-100|-100,1976|1977,-0.03|,-0.02|
10145,1950|1953,-0.3|0.0,.122|,.189|,.143|,1950|1953,|,-21|-100,,,
10146,1990|1991|1992|1993|1995|1996,0.0|0.0|0.0|0.0|0.0|0.0,|||||,|||||,|||||,1990|1991|1992|1993|1995|1996,|||||,-100|-100|-100|-100|-100|-100,1990|1991|1992|1993|1995|1996,|||||,|||||
10147,1928,-0.1,.250,.333,.250,1928,,53,,,
10148,1902,0.0,.333,.333,.333,1928,,53,,,
10149,2001|2002|2003|2004|2005|2006|2006|2007|2008|2009|2009|2010|2011|2012,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|||||||||||||,|||||||||||||,|||||||||||||,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||||||||||,|||||||||||
10150,1891,-0.1,.000,.143,.000,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||||||||||,|||||||||||
10151,1890,-0.1,.000,.000,.000,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,|||||||||||,|||||||||||
10152,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999,-0.1|0.4|-0.2|0.7|2.7|2.2|3.1|0.9|1.1|2.8|0.3|0.0|0.4|0.1,.211|.265|.223|.255|.277|.234|.273|.255|.225|.274|.237|.091|.251|.243,.286|.332|.263|.306|.330|.310|.360|.359|.319|.339|.316|.091|.301|.282,.263|.393|.299|.380|.506|.445|.497|.462|.404|.499|.401|.091|.411|.372,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,||||||||||||,50|103|59|90|128|108|127|112|86|104|84|77|64,1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,0.07|-0.26|-0.08|-0.14|-0.64|-0.15|2.40|-0.95|-0.03|-1.13|-0.61|0.20|-0.63,0.20|-0.12|0.93|0.78|-1.34|-0.73|0.68|-0.43|0.42|-1.45|0.16|0.30|0.52
10153,1926|1927|1928|1929|1930|1931|1932|1932|1933|1934|1935|1935|1936|1937|1938|1939|1940|1941|1943,0.0|0.5|-0.1|-0.2|-0.4|-0.6|-0.2|-0.4|-0.5|-0.3|-0.1|-0.2|-0.5|-0.2|-0.4|-0.1|-0.0|0.0|0.0,.333|.283|.143|.176|.141|.123|.120|.102|.029|.103|.091|.157|.096|.157|.117|.179|.179||.250,.333|.365|.229|.197|.202|.155|.120|.137|.057|.103|.091|.157|.157|.195|.128|.203|.207||.250,.333|.413|.206|.203|.207|.148|.160|.163|.029|.179|.091|.216|.108|.157|.130|.194|.179||.250,1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1943,||||||||||||||||,72|103|16|-3|0|-21|-24|-70|-31|-15|-26|-3|-37|6|1|-100|39,,,
10154,1905,-0.1,.250,.294,.250,1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1943,||||||||||||||||,72|103|16|-3|0|-21|-24|-70|-31|-15|-26|-3|-37|6|1|-100|39,,,
