1671,Chicago White Sox|Chicago White Sox|Chicago White Sox|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Kansas City Athletics|Milwaukee Braves,1951|1953|1954|1956|1957|1958|1959|1960|1961|1961
1672,Cleveland Spiders,1893
1673,Cleveland Indians,1969
1674,Washington Senators|Washington Senators|Washington Senators,1894|1895|1896
1675,Pittsburgh Pirates|Philadelphia Phillies|San Diego Padres|Cleveland Indians|Pittsburgh Pirates,1999|2000|2002|2003|2004
1676,Detroit Tigers,2015
1677,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Montreal Expos|Montreal Expos|Texas Rangers,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1991
1678,St. Louis Browns|Cincinnati Reds,1910|1911
1679,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|St. Louis Cardinals|Arizona Diamondbacks|Arizona Diamondbacks|New York Mets|San Diego Padres|Minnesota Twins,2005|2006|2007|2008|2009|2009|2009|2010|2011|2014|2015
1680,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1955|1956|1957|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971
1681,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Kansas City Athletics,1949|1950|1951|1952|1955
1682,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|New York Mets|New York Mets|Chicago White Sox|Chicago White Sox|Los Angeles Dodgers|Los Angeles Dodgers,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967|1968|1968|1969
1683,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1978|1979|1981
1684,Boston Braves|Boston Braves|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1929|1930|1933|1934|1935
1685,Louisville Colonels|Pittsburgh Pirates,1896|1896
1686,St. Louis Maroons|St. Louis Maroons|St. Louis Maroons|Indianapolis Hoosiers|Indianapolis Hoosiers|Indianapolis Hoosiers,1884|1885|1886|1887|1888|1889
1687,Cincinnati Red Stockings|St. Louis Browns|St. Louis Browns|St. Louis Browns|Chicago Pirates|St. Louis Browns|New York Giants|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898
1688,Philadelphia Phillies,1912
1689,New York Giants,1926
1690,Chicago White Sox|Chicago White Sox,1938|1939
1691,Milwaukee Brewers,1996
1692,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Seattle Pilots|Milwaukee Brewers,1966|1967|1968|1969|1970
1693,San Diego Padres|San Diego Padres|San Diego Padres|Baltimore Orioles|Baltimore Orioles,2011|2012|2013|2014|2015
1694,Arizona Diamondbacks,2015
1695,Brooklyn Dodgers|Brooklyn Dodgers|Philadelphia Phillies|Philadelphia Phillies,1937|1938|1938|1939
1696,Cleveland Blues,1901
1697,Philadelphia Phillies,1904
1698,New York Yankees,2011
1699,Milwaukee Brewers|Milwaukee Brewers,2010|2011
1700,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,2007|2008|2009|2010|2011
1701,Houston Colt .45's,1964
1702,Kansas City Athletics,1956
1703,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cleveland Indians|Cleveland Indians|Cincinnati Reds|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|St. Louis Cardinals|Chicago White Sox,1966|1967|1968|1969|1970|1970|1971|1971|1972|1973|1974|1975|1975|1976
1704,Chicago White Sox|Chicago White Sox|Chicago White Sox|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Boston Red Sox|New York Mets|Baltimore Orioles|Baltimore Orioles|Tampa Bay Rays|Tampa Bay Rays,1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2008|2009
1705,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves,1977|1979|1980|1981
1706,New York Giants,1943
1707,Washington Nationals,1884
1708,Arizona Diamondbacks,2015
1709,Oakland Athletics,1983
1710,Chicago Orphans|Chicago Orphans|Cleveland Blues|Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Brooklyn Tip-Tops|Kansas City Packers,1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1914|1915
1711,Boston Red Stockings,1876
1712,Chicago White Sox|Chicago White Sox,1948|1949
1713,St. Louis Brown Stockings|St. Louis Brown Stockings|Chicago White Stockings|Troy Trojans|Providence Grays|Detroit Wolverines|Cleveland Blues|Cleveland Blues|Cleveland Blues|Philadelphia Athletics|Cincinnati Outlaw Reds|Philadelphia Athletics|Baltimore Orioles,1875|1876|1877|1879|1880|1881|1881|1882|1883|1883|1884|1886|1888
1714,St. Louis Browns,1946
1715,Boston Red Sox|Boston Red Sox|Boston Red Sox,1927|1928|1929
1716,Boston Red Sox|Boston Red Sox|Boston Red Sox|Pittsburgh Rebels|Pittsburgh Rebels|Brooklyn Tip-Tops|Newark Pepper,1910|1911|1912|1914|1915|1915|1915
1717,Cleveland Indians,1916
1718,Boston Red Sox|Boston Red Sox|Boston Red Sox,2013|2014|2015
1719,Los Angeles Dodgers|Los Angeles Dodgers|New York Mets,1981|1982|1983
1720,Montreal Expos|Montreal Expos|Cleveland Indians|Cleveland Indians|Cleveland Indians|Los Angeles Dodgers|Los Angeles Dodgers|Oakland Athletics|Oakland Athletics|San Diego Padres|Texas Rangers|Chicago Cubs|Seattle Mariners|Seattle Mariners,2000|2001|2001|2002|2003|2004|2005|2006|2007|2007|2008|2009|2010|2011
1721,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Philadelphia Phillies|Baltimore Orioles|Baltimore Orioles|Chicago White Sox,1983|1984|1985|1986|1987|1988|1989|1990|1990
1722,New York Yankees,1998
1723,New York Yankees|New York Yankees|Chicago White Sox|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Cincinnati Reds,1984|1985|1986|1986|1987|1988|1989|1990|1991|1992|1992
1724,California Angels|California Angels|Chicago White Sox|Chicago White Sox|San Francisco Giants|San Francisco Giants|San Francisco Giants,1969|1970|1971|1972|1973|1974|1975
1725,Philadelphia Athletics,1917
1726,Washington Senators,1952
1727,Brooklyn Robins,1929
1728,St. Louis Cardinals|St. Louis Cardinals,1995|1996
1729,Boston Braves,1912
1730,Boston Braves|Boston Braves,1946|1947
1731,California Angels,1989
1732,Boston Red Sox,1920
1733,Chicago White Sox,1995
1734,Detroit Tigers,1956
1735,Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|Boston Red Sox|Boston Braves,1905|1906|1907|1908|1912
1736,New York Yankees|New York Yankees|Cincinnati Reds,1915|1917|1925
1737,Chicago White Stockings,1875
1738,Hartford Dark Blues|Washington Nationals|Hartford Dark Blues|New York Metropolitans|New York Metropolitans|New York Metropolitans|New York Metropolitans,1874|1875|1875|1883|1884|1885|1886
1739,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1940|1941|1942|1943|1944|1947|1948
1740,Seattle Mariners|Seattle Mariners|Seattle Mariners|Boston Red Sox|Boston Red Sox|Boston Red Sox|St. Louis Cardinals|Colorado Rockies|New York Mets|New York Yankees|Atlanta Braves|Atlanta Braves|San Diego Padres|Cincinnati Reds,1994|1995|1996|1996|1997|1998|1999|2000|2001|2001|2002|2003|2004|2004
1741,Cleveland Blues,1901
1742,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1986|1987|1988|1989|1990|1990|1991|1992
1743,Chicago White Sox|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Pirates|Boston Beaneaters|Boston Doves|Cincinnati Reds|New York Giants,1901|1903|1904|1905|1905|1906|1907|1908|1908
1744,Washington Olympics|Washington Olympics|Middletown Mansfields|Baltimore Canaries|Baltimore Canaries,1871|1872|1872|1873|1874
1745,New York Giants|New York Giants|New York Giants,1914|1915|1916
1746,Pittsburgh Rebels,1915
1747,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1928|1929|1930|1931|1932
1748,Philadelphia Phillies,1935
1749,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Detroit Tigers|Detroit Tigers|New York Yankees|Brooklyn Dodgers,1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1953|1954|1954|1956
1750,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1939|1940|1941|1945
1751,St. Louis Cardinals,1962
1752,New York Yankees|New York Yankees,1941|1942
1753,Seattle Mariners,1979
1754,Pittsburgh Pirates|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Montreal Expos|Montreal Expos|Montreal Expos,1963|1965|1966|1967|1968|1969|1970|1971
1755,Texas Rangers|Texas Rangers|Boston Red Sox|Boston Red Sox,1995|1996|1996|1997
1756,Pittsburgh Pirates|Pittsburgh Pirates|Newark Pepper,1908|1909|1915
1757,Boston Red Sox|Boston Red Sox|Boston Red Sox|Seattle Pilots|Minnesota Twins|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1966|1967|1968|1969|1969|1971|1972|1973
1758,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1941|1942|1943
1759,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates,1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938
1760,St. Louis Cardinals|New York Giants|San Francisco Giants|San Francisco Giants|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Philadelphia Phillies|Philadelphia Phillies|Houston Astros,1956|1956|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1967
1761,St. Louis Browns|St. Louis Browns,1928|1929
1762,Chicago White Stockings|Chicago White Stockings,1871|1875
1763,Philadelphia Athletics,1927
1764,Boston Beaneaters|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs,1898|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1911
1765,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cleveland Indians|Cleveland Indians|Los Angeles Dodgers|Los Angeles Dodgers,1992|1993|1994|1995|1996|1997|1997|1998|2000|2001
1766,New York Yankees|Oakland Athletics,1980|1983
1767,Philadelphia Phillies|Philadelphia Phillies,1991|1992
1768,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Texas Rangers,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001
1769,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,2009|2010|2011|2012|2013|2014|2015
1770,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners,1986|1987|1988|1989
1771,Miami Marlins|Miami Marlins|Chicago White Sox,2012|2013|2015
1772,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cincinnati Reds|Cincinnati Reds|Milwaukee Brewers|Milwaukee Brewers|Tampa Bay Devil Rays|San Diego Padres|San Diego Padres|Philadelphia Phillies|St. Louis Cardinals|Milwaukee Brewers|Seattle Mariners|Cleveland Indians|Seattle Mariners|Arizona Diamondbacks|Los Angeles Angels of Anaheim,1998|1999|2000|2001|2002|2002|2003|2004|2005|2006|2006|2007|2007|2007|2008|2009|2010|2010|2011|2011
1773,Louisville Colonels,1899
1774,St. Louis Cardinals|Philadelphia Phillies,1902|1903
1775,Los Angeles Angels of Anaheim,2013
1776,St. Louis Cardinals,1924
1777,Chicago White Sox|Boston Red Sox|Boston Red Sox,1921|1926|1927
1778,Milwaukee Braves,1964
1779,Kansas City Royals|Kansas City Royals,2006|2007
1780,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,2007|2008|2009|2010|2011|2012|2013|2014|2015
1781,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Seattle Mariners|Seattle Mariners|Kansas City Royals|Kansas City Royals|Kansas City Royals|Toronto Blue Jays|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1971|1972|1973|1974|1975|1976|1977|1978|1978|1979|1980|1980|1981|1982|1983|1984|1985
1782,Chicago White Sox|Cincinnati Reds|Cincinnati Reds|San Diego Padres,1969|1970|1971|1971
1783,Boston Braves|Boston Braves|New York Yankees|New York Yankees|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Chicago White Sox|Chicago White Sox|St. Louis Browns|St. Louis Browns,1921|1922|1925|1926|1927|1928|1929|1930|1930|1931|1931|1933
1784,Washington Nationals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,2006|2006|2007|2008|2010|2011|2012
1785,Boston Braves,1941
1786,New York Mets|Kansas City Royals,2004|2007
1787,Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|San Diego Padres,2002|2003|2004|2005|2006
1788,Philadelphia Athletics|Philadelphia Athletics,1921|1922
1789,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1943|1946|1947|1948|1949|1950|1951|1952|1953|1954
1790,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Arizona Diamondbacks,2004|2005|2006|2007|2008|2011
1791,Baltimore Orioles|Baltimore Orioles,2000|2001
1792,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Atlanta Braves|Atlanta Braves|Atlanta Braves|Houston Astros,1983|1984|1985|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994
1793,Atlanta Braves|Atlanta Braves|Atlanta Braves|Chicago White Sox,1969|1971|1972|1978
1794,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Browns,1940|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953
1795,Philadelphia Athletics,1929
1796,Minnesota Twins|Minnesota Twins|Arizona Diamondbacks,1996|1997|1998
1797,Cincinnati Reds|Chicago Cubs,1969|1971
1798,Chicago Cubs|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos,1971|1972|1973|1974|1975
1799,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Washington Senators|Los Angeles Dodgers,1960|1961|1962|1963|1963
1800,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Montreal Expos,1980|1981|1982|1983|1984
1801,Philadelphia Quakers,1883
1802,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals,1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901
1803,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1937|1938|1939
1804,Pittsburgh Pirates,1914
1805,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Toronto Blue Jays|San Francisco Giants,1981|1982|1983|1984|1985|1986|1987|1988|1989|1989
1806,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Chi-Feds|Chicago Whales|Washington Senators|Cleveland Indians,1910|1911|1912|1913|1914|1915|1918|1918
1807,New York Yankees|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants,1933|1934|1935|1936|1937|1937
1808,St. Louis Maroons|St. Louis Maroons|Kansas City Cowboys|Philadelphia Athletics|Cleveland Infants,1884|1885|1888|1889|1890
1809,Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Los Angeles Dodgers,1981|1982|1983|1984|1985
1810,Los Angeles Dodgers|Chicago Cubs,1988|1993
1811,New York Yankees,1965
1812,Cleveland Naps,1912
1813,Cleveland Naps|Cleveland Indians|Cincinnati Reds|Cincinnati Reds,1913|1915|1920|1921
1814,Boston Red Sox,2014
1815,Pittsburgh Pirates|Cleveland Indians|Cleveland Indians,1932|1934|1935
1816,San Diego Padres|Boston Red Sox|Cleveland Indians|Minnesota Twins|Minnesota Twins|Oakland Athletics|Oakland Athletics|Oakland Athletics|Arizona Diamondbacks|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,2005|2006|2008|2008|2009|2009|2010|2011|2012|2012|2013|2014|2015
1817,Washington Senators|Chicago Orphans|Baltimore Orioles|Baltimore Orioles|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Chicago Cubs,1897|1900|1901|1902|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915
1818,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Philadelphia Phillies|St. Louis Cardinals,1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1932
1819,New York Giants|New York Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Mets|St. Louis Cardinals,1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967
1820,Chicago White Sox|Chicago White Sox|Chicago White Sox,1913|1914|1915
1821,Chicago Cubs|Chicago Cubs,1924|1925
1822,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
1823,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Milwaukee Brewers|Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|New York Yankees|Chicago White Sox|Chicago White Sox|California Angels|California Angels|Minnesota Twins|Los Angeles Dodgers|Kansas City Royals|Kansas City Royals,1967|1969|1970|1971|1972|1973|1974|1975|1976|1976|1977|1977|1978|1979|1979|1980|1981
