player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
2354,1915|1916|1917|1918|1919|1920|1921|1922|1923|1923|1924,5.0,0.00|0.53|2.37,1255.6999999999998,147.0,2.0,0.0,0.0,0.0
2355,1883|1884,0.0,0.0|0.0|0.0,43.0,5.0,0.0,0.0,0.0,0.0
2356,,,,,,,,,
2357,,,,,,,,,
2358,,,,,,,,,
2359,,,,,,,,,
2360,,,,,,,,,
2361,1884|1886|1887,-1.0,3.00|5.06|14.32,50.0,2.0,5.0,0.0,0.0,0.0
2362,,,,,,,,,
2363,2009|2010|2011|2012|2013|2014|2015|2015,3.0,2.12|2.97|3.78,1081.1,173.0,3.0,0.0,0.0,0.0
2364,1949|1950|1951|1951|1952|1953,1.0,2.45|3.76|3.93,626.6,89.0,3.0,-1.0,0.0,0.0
2365,1968|1970|1971|1972,0.0,3.00|3.80|3.84,371.59999999999997,64.0,3.0,-1.0,0.0,0.0
2366,,,,,,,,,
2367,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,5.0,2.33|2.79|2.88,1868.4999999999998,291.0,3.0,-1.0,0.0,0.0
2368,1932|1933|1934|1935|1935|1936|1936|1937|1938,2.0,4.25|4.41|4.58,985.0000000000002,137.0,4.0,0.0,0.0,0.0
2369,2000,0.0,0.0|0.0|0.0,9.1,0.0,0.0,0.0,0.0,0.0
2370,,,,,,,,,
2371,,,,,,,,,
2372,,,,,,,,,
2373,,,,,,,,,
2374,,,,,,,,,
2375,1925,0.0,0.0|0.0|0.0,2.2,0.0,0.0,2.0,0.0,0.0
2376,1928|1935|1936|1937|1945|1946|1947|1948|1948,1.0,2.08|3.59|3.64,585.8,49.0,3.0,0.0,0.0,0.0
2377,1971|1972|1973|1974|1975|1976|1977|1977|1978|1979|1980|1981|1982|1983|1984,5.0,0.00|2.36|2.95,2405.4,307.0,2.0,0.0,0.0,0.0
2378,1904|1905,0.0,0.0|0.0|0.0,75.0,7.0,0.0,0.0,0.0,0.0
2379,1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1919|1920|1921,5.0,1.71|1.94|2.41,2239.2000000000003,259.0,2.0,0.0,0.0,0.0
2380,2003|2004|2005|2006|2007|2008|2009,1.0,1.95|2.78|2.82,300.8,1.0,2.0,0.0,0.0,0.0
2381,,,,,,,,,
2382,,,,,,,,,
2383,1984|1985|1986|1987|1988,0.0,1.17|1.48|2.54,148.79999999999998,0.0,2.0,-1.0,0.0,0.0
2384,,,,,,,,,
2385,2004|2005|2007,-1.0,4.71|8.59|10.50,34.1,0.0,7.0,0.0,0.0,0.0
2386,1941|1942,0.0,0.0|0.0|0.0,79.2,7.0,0.0,0.0,0.0,0.0
2387,1890|1891,0.0,0.0|0.0|0.0,408.1,47.0,0.0,0.0,0.0,0.0
2388,,,,,,,,,
2389,,,,,,,,,
2390,,,,,,,,,
2391,1983,0.0,0.0|0.0|0.0,9.1,2.0,0.0,2.0,0.0,0.0
2392,,,,,,,,,
2393,,,,,,,,,
2394,,,,,,,,,
2395,1894|1897|1898|1899|1900|1901|1902|1903,4.0,2.42|2.46|3.06,1600.9,177.0,3.0,0.0,0.0,0.0
2396,1939|1940,0.0,0.0|0.0|0.0,32.1,3.0,0.0,0.0,0.0,0.0
2397,1898,0.0,0.0|0.0|0.0,8.1,2.0,0.0,1.0,0.0,0.0
2398,,,,,,,,,
2399,1915,0.0,0.0|0.0|0.0,6.1,0.0,0.0,1.0,0.0,0.0
2400,,,,,,,,,
2401,,,,,,,,,
2402,,,,,,,,,
2403,1999|2001|2002|2003|2003|2004,-1.0,4.19|6.45|6.81,129.5,20.0,4.0,0.0,0.0,0.0
2404,,,,,,,,,
2405,,,,,,,,,
2406,1963|1967,0.0,0.0|0.0|0.0,48.1,2.0,0.0,-1.0,0.0,0.0
2407,1983|1984,0.0,0.0|0.0|0.0,69.1,9.0,0.0,0.0,0.0,0.0
2408,1942|1943|1944|1945|1949|1950|1951,0.0,0.00|0.00|4.32,300.5,27.0,3.0,0.0,0.0,0.0
2409,,,,,,,,,
2410,,,,,,,,,
2411,1980|1981|1983|1984|1985|1986|1987|1988|1989|1990|1990,1.0,2.43|2.76|3.60,259.4,3.0,3.0,0.0,0.0,0.0
2412,1970,0.0,0.0|0.0|0.0,33.1,5.0,0.0,-1.0,0.0,0.0
2413,,,,,,,,,
2414,1906,0.0,0.0|0.0|0.0,6.0,1.0,0.0,-2.0,0.0,0.0
2415,2007|2008|2009,0.0,2.79|3.44|3.60,86.1,0.0,3.0,-1.0,0.0,0.0
2416,,,,,,,,,
2417,,,,,,,,,
2418,,,,,,,,,
2419,,,,,,,,,
2420,2013|2014|2015,0.0,2.77|3.62|10.80,93.4,0.0,4.0,0.0,0.0,0.0
2421,,,,,,,,,
2422,2000,0.0,0.0|0.0|0.0,10.0,0.0,0.0,0.0,0.0,0.0
2423,1909|1911,0.0,0.0|0.0|0.0,6.0,0.0,0.0,-1.0,0.0,0.0
2424,1904|1906|1907|1908|1909|1910|1911|1912|1913|1913|1914|1915,4.0,1.56|1.62|2.00,2083.7,237.0,2.0,-1.0,0.0,0.0
2425,,,,,,,,,
2426,1892|1894,0.0,0.0|0.0|0.0,45.0,3.0,0.0,0.0,0.0,0.0
2427,,,,,,,,,
2428,1976|1977|1978|1980|1981|1982|1983|1984|1985,3.0,1.78|1.91|3.27,940.0,65.0,2.0,-1.0,0.0,0.0
2429,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1.0,2.99|3.50|3.59,590.0000000000001,0.0,3.0,0.0,0.0,0.0
2430,,,,,,,,,
2431,,,,,,,,,
2432,,,,,,,,,
2433,,,,,,,,,
2434,,,,,,,,,
2435,,,,,,,,,
2436,1928|1929|1930,-1.0,5.25|5.43|15.75,86.0,4.0,6.0,0.0,0.0,0.0
2437,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987,3.0,2.62|2.96|3.01,1225.6000000000001,9.0,2.0,0.0,0.0,0.0
2438,1905|1907|1908|1909,0.0,2.14|2.60|2.67,407.20000000000005,44.0,2.0,0.0,0.0,0.0
2439,2006,0.0,0.0|0.0|0.0,4.1,0.0,0.0,1.0,0.0,0.0
2440,,,,,,,,,
2441,,,,,,,,,
2442,1977|1978,0.0,0.0|0.0|0.0,157.3,0.0,0.0,-1.0,0.0,0.0
2443,,,,,,,,,
2444,,,,,,,,,
2445,1873,0.0,0.0|0.0|0.0,165.0,18.0,0.0,-1.0,0.0,0.0
2446,,,,,,,,,
2447,,,,,,,,,
2448,1990,0.0,0.0|0.0|0.0,9.2,2.0,0.0,1.0,0.0,0.0
2449,,,,,,,,,
2450,1933,0.0,0.0|0.0|0.0,1.0,0.0,0.0,-2.0,0.0,0.0
2451,1991|1992|1993|1994|1995,0.0,2.74|2.92|4.66,137.39999999999998,5.0,3.0,0.0,0.0,0.0
2452,,,,,,,,,
2453,,,,,,,,,
2454,1987|1988|1989|1992|1994|1996,0.0,4.46|4.74|5.89,231.7,41.0,5.0,0.0,0.0,0.0
2455,,,,,,,,,
2456,,,,,,,,,
2457,,,,,,,,,
2458,,,,,,,,,
2459,,,,,,,,,
2460,1977,0.0,0.0|0.0|0.0,9.1,1.0,0.0,0.0,0.0,0.0
2461,1896,0.0,0.0|0.0|0.0,27.0,2.0,0.0,-1.0,0.0,0.0
2462,2005|2006|2007|2008|2009,0.0,0.00|3.91|4.15,179.49999999999997,26.0,3.0,0.0,0.0,0.0
2463,1969|1970|1971,0.0,0.93|2.92|4.15,62.4,0.0,4.0,-1.0,0.0,0.0
2464,,,,,,,,,
2465,2014|2015,0.0,0.0|0.0|0.0,8.0,0.0,0.0,0.0,0.0,0.0
2466,,,,,,,,,
2467,,,,,,,,,
2468,,,,,,,,,
2469,1918,0.0,0.0|0.0|0.0,46.2,3.0,0.0,0.0,0.0,0.0
2470,,,,,,,,,
2471,,,,,,,,,
2472,,,,,,,,,
2473,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1985|1986|1987|1987|1988|1989|1989|1990|1990|1991|1992|1993,5.0,2.34|2.55|2.72,2519.599999999999,356.0,2.0,0.0,0.0,0.0
2474,1943|1944|1946|1947|1948|1949|1950|1951,1.0,2.08|2.49|2.70,536.5,37.0,2.0,0.0,0.0,0.0
2475,1983|1984|1986|1987|1988|1989|1990|1991|1991|1992|1993|1994|1995|1996|1997|1998|1999|1999,5.0,2.24|2.98|3.00,2720.0999999999995,410.0,2.0,0.0,0.0,0.0
2476,1977|1978,0.0,0.0|0.0|0.0,35.4,6.0,0.0,-1.0,0.0,0.0
2477,,,,,,,,,
2478,,,,,,,,,
2479,,,,,,,,,
2480,,,,,,,,,
2481,,,,,,,,,
2482,,,,,,,,,
2483,,,,,,,,,
2484,,,,,,,,,
2485,1989,0.0,0.0|0.0|0.0,23.0,3.0,0.0,0.0,0.0,0.0
2486,,,,,,,,,
2487,,,,,,,,,
2488,,,,,,,,,
2489,1925|1927|1927|1930,0.0,2.70|3.00|5.00,99.0,7.0,3.0,-1.0,0.0,0.0
2490,,,,,,,,,
2491,1927|1928|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1937,2.0,2.62|2.96|3.04,1531.1999999999998,163.0,3.0,0.0,0.0,0.0
2492,1916|1919|1920,-1.0,0.00|3.86|5.60,52.2,4.0,4.0,-1.0,0.0,0.0
2493,1909|1910,0.0,0.0|0.0|0.0,22.3,1.0,0.0,0.0,0.0,0.0
2494,,,,,,,,,
2495,,,,,,,,,
2496,1988|1990|1991,-1.0,3.03|4.91|135.00,61.400000000000006,0.0,8.0,6.0,0.0,0.0
2497,2004|2005|2006|2007|2007|2008,0.0,2.87|4.40|4.50,122.4,2.0,3.0,0.0,0.0,0.0
2498,1976|1977|1977|1978|1979|1979|1980|1981,0.0,2.60|3.18|4.12,290.7,31.0,3.0,0.0,0.0,0.0
2499,2012|2013|2014|2015,0.0,1.16|3.96|3.98,135.1,0.0,1.0,0.0,0.0,0.0
2500,2005|2006|2007|2008|2009|2010|2010|2011|2012,1.0,2.00|2.28|2.74,437.8,0.0,2.0,-1.0,0.0,0.0
2501,1981|1982,0.0,0.0|0.0|0.0,52.300000000000004,3.0,0.0,-1.0,0.0,0.0
2502,1971|1972|1973|1974|1975|1976|1977,2.0,2.28|3.86|4.25,543.4000000000001,61.0,3.0,0.0,0.0,0.0
2503,,,,,,,,,
2504,,,,,,,,,
2505,,,,,,,,,
2506,2003|2004|2005|2006|2007|2010|2011|2012|2013|2014|2014|2015,2.0,3.72|3.95|3.99,1403.1000000000001,225.0,3.0,0.0,0.0,0.0
2507,,,,,,,,,
2508,1930|1931|1932,0.0,3.86|6.22|6.82,477.3,62.0,5.0,0.0,0.0,0.0
2509,,,,,,,,,
2510,,,,,,,,,
2511,1946,0.0,0.0|0.0|0.0,2.0,0.0,0.0,2.0,0.0,0.0
2512,,,,,,,,,
2513,,,,,,,,,
2514,,,,,,,,,
2515,1963,0.0,0.0|0.0|0.0,13.1,1.0,0.0,0.0,0.0,0.0
2516,,,,,,,,,
2517,1943|1944|1945,-1.0,3.93|6.43|9.00,107.2,5.0,3.0,0.0,0.0,0.0
2518,1957|1958|1959|1960|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1970,3.0,2.79|2.95|3.01,2119.5,301.0,3.0,0.0,0.0,0.0
2519,,,,,,,,,
2520,,,,,,,,,
2521,,,,,,,,,
2522,,,,,,,,,
2523,,,,,,,,,
2524,,,,,,,,,
2525,,,,,,,,,
2526,,,,,,,,,
2527,,,,,,,,,
2528,,,,,,,,,
2529,2009|2010,0.0,0.0|0.0|0.0,23.1,0.0,0.0,0.0,0.0,0.0
2530,2011|2012,0.0,0.0|0.0|0.0,15.299999999999999,0.0,0.0,-1.0,0.0,0.0
2531,,,,,,,,,
2532,,,,,,,,,
2533,,,,,,,,,
2534,,,,,,,,,
2535,1932|1933|1934|1935|1936|1937|1938|1940,3.0,3.15|3.38|3.65,1605.6999999999998,202.0,3.0,-1.0,0.0,0.0
2536,,,,,,,,,
2537,,,,,,,,,
2538,,,,,,,,,
2539,1967|1968|1969|1969|1970,0.0,0.86|1.50|3.90,235.6,36.0,3.0,-1.0,0.0,0.0
2540,1948|1951|1952,-1.0,4.19|10.80|36.00,54.0,7.0,5.0,2.0,0.0,0.0
2541,1996|1997|1998|1999,-1.0,2.70|7.63|7.64,46.3,0.0,4.0,0.0,0.0,0.0
2542,1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1927|1928|1929|1930,5.0,2.23|2.90|3.17,1997.8,236.0,2.0,0.0,0.0,0.0
2543,2008|2009|2010,0.0,2.25|4.61|4.66,140.4,0.0,4.0,-1.0,0.0,0.0
2544,1920,0.0,0.0|0.0|0.0,12.1,0.0,0.0,-1.0,0.0,0.0
2545,,,,,,,,,
2546,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1986|1986|1987|1987|1988,9.0,1.97|2.17|2.34,5213.7,709.0,2.0,0.0,0.0,0.0
2547,1999|2000|2005|2007|2008|2009|2011|2014|2015,0.0,1.45|3.59|4.70,290.69999999999993,27.0,2.0,0.0,0.0,0.0
2548,,,,,,,,,
2549,,,,,,,,,
2550,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,2.0,0.00|2.08|3.22,919.8000000000001,102.0,2.0,0.0,0.0,0.0
2551,,,,,,,,,
2552,,,,,,,,,
2553,1909,0.0,0.0|0.0|0.0,7.0,0.0,0.0,-1.0,0.0,0.0
2554,1995|1996|1997|1999,0.0,3.18|4.28|5.66,153.6,4.0,5.0,-1.0,0.0,0.0
2555,1941|1944|1945,-1.0,0.00|9.00|20.25,5.1,0.0,5.0,0.0,0.0,0.0
2556,,,,,,,,,
2557,,,,,,,,,
2558,1902|1903|1904,-1.0,4.04|5.81|9.00,109.1,13.0,4.0,0.0,0.0,0.0
2559,,,,,,,,,
2560,1940|1941|1942|1946|1947|1947,1.0,2.73|3.15|3.83,398.5,54.0,3.0,0.0,0.0,0.0
2561,,,,,,,,,
2562,1997|1998|1999|2000|2001|2002|2004|2005|2006|2007|2008|2009|2010|2011|2012,5.0,1.76|2.24|2.83,2216.3,332.0,2.0,0.0,0.0,0.0
2563,2011|2012,0.0,0.0|0.0|0.0,15.2,0.0,0.0,-1.0,0.0,0.0
2564,1988|1989|1990|1991|1992|1993|1993|1994|1996,0.0,2.89|2.97|3.18,413.40000000000003,13.0,3.0,0.0,0.0,0.0
2565,2011|2012|2012|2013|2014|2015|2015,0.0,1.50|1.78|2.93,209.0,0.0,3.0,0.0,0.0,0.0
2566,2012|2013|2014|2015,-1.0,0.00|4.76|7.36,45.50000000000001,0.0,5.0,2.0,0.0,0.0
2567,2008|2009|2010|2011|2011|2012,-1.0,0.00|5.00|7.71,32.4,1.0,4.0,0.0,0.0,0.0
2568,,,,,,,,,
2569,1943,0.0,0.0|0.0|0.0,3.1,0.0,0.0,-2.0,0.0,0.0
2570,,,,,,,,,
2571,1916,0.0,0.0|0.0|0.0,7.2,0.0,0.0,-1.0,0.0,0.0
2572,1965|1966,0.0,0.0|0.0|0.0,45.2,0.0,0.0,0.0,0.0,0.0
2573,,,,,,,,,
2574,,,,,,,,,
2575,,,,,,,,,
2576,1995|1996|1996|1997|2000|2001|2002|2003|2004|2005|2006,1.0,2.18|3.16|3.28,469.29999999999995,18.0,3.0,0.0,0.0,0.0
2577,2009|2010|2011|2013|2014|2015,2.0,2.55|3.63|3.83,553.9,84.0,3.0,0.0,0.0,0.0
2578,2003|2004|2005|2008|2009|2010|2010|2011|2012,1.0,3.18|3.76|3.88,490.3999999999999,24.0,3.0,-1.0,0.0,0.0
2579,1994|1995|1996|1997|1997|1998|1999|2000|2000|2001|2003|2005|2006|2007,2.0,2.04|2.24|3.41,828.6,10.0,3.0,0.0,0.0,0.0
2580,1939|1940|1941|1942|1943|1944|1945|1949,1.0,2.71|3.43|3.43,858.9000000000001,64.0,3.0,0.0,0.0,0.0
2581,,,,,,,,,
2582,1991,0.0,0.0|0.0|0.0,3.1,0.0,0.0,1.0,0.0,0.0
2583,2011|2012,0.0,0.0|0.0|0.0,37.2,2.0,0.0,-1.0,0.0,0.0
2584,,,,,,,,,
2585,,,,,,,,,
2586,,,,,,,,,
2587,1898|1899|1900|1901|1902,2.0,3.40|3.53|3.75,1322.8,155.0,3.0,0.0,0.0,0.0
2588,,,,,,,,,
2589,2009,0.0,0.0|0.0|0.0,10.1,3.0,0.0,0.0,0.0,0.0
2590,,,,,,,,,
2591,1970|1971|1972|1973|1974|1975|1976|1977,0.0,3.00|3.30|4.03,565.3000000000001,67.0,3.0,0.0,0.0,0.0
2592,,,,,,,,,
2593,,,,,,,,,
2594,1964|1965|1966|1967|1968|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1977|1978,3.0,1.77|2.15|2.25,1348.8999999999999,28.0,2.0,-1.0,0.0,0.0
2595,,,,,,,,,
2596,1909,0.0,0.0|0.0|0.0,5.0,1.0,0.0,-1.0,0.0,0.0
2597,,,,,,,,,
2598,,,,,,,,,
2599,1929,0.0,0.0|0.0|0.0,67.1,2.0,0.0,0.0,0.0,0.0
2600,,,,,,,,,
2601,,,,,,,,,
2602,1925|1927|1928|1929|1930|1930|1930|1931|1932|1933|1934,2.0,3.27|3.76|3.78,1328.8,153.0,3.0,0.0,0.0,0.0
2603,,,,,,,,,
2604,2014|2015,0.0,0.0|0.0|0.0,165.3,19.0,0.0,-1.0,0.0,0.0
2605,,,,,,,,,
2606,,,,,,,,,
2607,1974|1975,0.0,0.0|0.0|0.0,125.1,20.0,0.0,-1.0,0.0,0.0
2608,1891|1892|1893|1894|1895|1896|1897|1897|1898|1899|1899|1901,2.0,3.12|3.72|4.81,2230.9999999999995,257.0,3.0,0.0,0.0,0.0
2609,1910,0.0,0.0|0.0|0.0,6.2,0.0,0.0,0.0,0.0,0.0
2610,,,,,,,,,
2611,,,,,,,,,
2612,2012|2013,0.0,0.0|0.0|0.0,32.3,0.0,0.0,-1.0,0.0,0.0
2613,,,,,,,,,
2614,1994|1995,0.0,0.0|0.0|0.0,41.2,0.0,0.0,-1.0,0.0,0.0
2615,1944|1945,0.0,0.0|0.0|0.0,194.39999999999998,24.0,0.0,-1.0,0.0,0.0
2616,,,,,,,,,
2617,,,,,,,,,
2618,,,,,,,,,
2619,,,,,,,,,
2620,,,,,,,,,
2621,1991,0.0,0.0|0.0|0.0,12.0,2.0,0.0,0.0,0.0,0.0
2622,,,,,,,,,
2623,1999|2002|2003|2004|2005|2006,1.0,1.33|3.47|4.33,252.5,0.0,4.0,-1.0,0.0,0.0
2624,1992,0.0,0.0|0.0|0.0,33.0,6.0,0.0,-1.0,0.0,0.0
2625,1908,0.0,0.0|0.0|0.0,60.2,4.0,0.0,0.0,0.0,0.0
2626,1914|1915|1916|1917|1918|1919|1920,0.0,2.65|2.71|2.75,479.3,43.0,2.0,0.0,0.0,0.0
2627,1931,0.0,0.0|0.0|0.0,2.1,0.0,0.0,2.0,0.0,0.0
2628,,,,,,,,,
2629,,,,,,,,,
2630,,,,,,,,,
2631,,,,,,,,,
2632,1884|1885|1886|1887|1888|1889|1890|1891|1892,7.0,2.07|2.32|2.39,2826.8,310.0,2.0,-1.0,0.0,0.0
2633,2005|2007,0.0,0.0|0.0|0.0,57.0,0.0,0.0,0.0,0.0,0.0
2634,1985|1986|1987|1988|1989|1990|1991|1993,1.0,3.26|3.41|3.42,407.3,47.0,3.0,0.0,0.0,0.0
2635,1947,0.0,0.0|0.0|0.0,54.2,3.0,0.0,0.0,0.0,0.0
2636,1958|1959|1960|1961|1961|1962,0.0,0.00|4.31|4.66,368.69999999999993,49.0,3.0,-1.0,0.0,0.0
2637,,,,,,,,,
2638,,,,,,,,,
2639,,,,,,,,,
2640,1934|1935|1935|1936|1936|1937|1937|1938,1.0,3.92|4.07|4.57,538.8,54.0,3.0,0.0,0.0,0.0
2641,1901|1904|1905|1906,1.0,2.57|2.94|4.67,396.0,46.0,2.0,0.0,0.0,0.0
2642,,,,,,,,,
2643,,,,,,,,,
2644,1884|1885|1886|1887|1888|1889|1890,6.0,1.00|2.41|2.86,1678.7,198.0,2.0,-1.0,0.0,0.0
2645,,,,,,,,,
2646,,,,,,,,,
2647,1935|1939|1940|1941|1942|1946|1947|1948|1949|1949,3.0,1.99|2.25|2.93,937.1000000000001,56.0,3.0,0.0,0.0,0.0
2648,,,,,,,,,
2649,,,,,,,,,
2650,1887,0.0,0.0|0.0|0.0,1.0,0.0,0.0,2.0,0.0,0.0
2651,,,,,,,,,
2652,,,,,,,,,
2653,,,,,,,,,
2654,,,,,,,,,
2655,1911|1912|1913|1914,0.0,3.17|4.16|6.00,255.2,30.0,5.0,0.0,0.0,0.0
2656,2010|2011|2012|2013|2014|2015,1.0,1.69|2.55|3.09,592.7,82.0,3.0,-1.0,0.0,0.0
2657,1990|1991|1992|1993|1994|1994|1995|1996|1997|1997|1998,1.0,1.88|1.93|2.70,237.39999999999998,3.0,2.0,0.0,0.0,0.0
2658,,,,,,,,,
2659,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.0,1.70|1.74|1.95,494.20000000000005,0.0,3.0,-1.0,0.0,0.0
2660,,,,,,,,,
2661,1973,0.0,0.0|0.0|0.0,14.1,1.0,0.0,0.0,0.0,0.0
2662,,,,,,,,,
2663,,,,,,,,,
2664,2007|2008,0.0,0.0|0.0|0.0,52.3,7.0,0.0,0.0,0.0,0.0
2665,2010|2011|2012,0.0,2.72|3.15|7.20,64.2,0.0,6.0,-1.0,0.0,0.0
2666,1891|1891,0.0,0.0|0.0|0.0,91.0,9.0,0.0,-1.0,0.0,0.0
2667,,,,,,,,,
2668,1875|1877,0.0,0.0|0.0|0.0,231.2,24.0,0.0,0.0,0.0,0.0
2669,,,,,,,,,
2670,2002|2005|2005|2006,0.0,2.53|5.73|6.57,120.5,0.0,4.0,1.0,0.0,0.0
2671,,,,,,,,,
2672,,,,,,,,,
2673,,,,,,,,,
2674,,,,,,,,,
2675,1934|1935|1937|1938|1939|1940|1941|1942|1943|1944|1945|1945|1946,2.0,2.12|2.44|2.81,1375.0999999999997,127.0,3.0,0.0,0.0,0.0
2676,,,,,,,,,
2677,,,,,,,,,
2678,,,,,,,,,
2679,,,,,,,,,
2680,2008|2009|2010|2011,0.0,2.25|2.31|3.81,59.400000000000006,0.0,3.0,-1.0,0.0,0.0
2681,1977|1978|1979|1980|1981|1982|1983|1984|1985,1.0,1.11|1.78|2.75,686.9,59.0,3.0,-1.0,0.0,0.0
2682,,,,,,,,,
2683,1997|1998|1999|2001,0.0,4.48|5.11|5.71,210.2,6.0,5.0,-1.0,0.0,0.0
2684,,,,,,,,,
2685,1991|1992|1993|1994|1995|1996|1997|1997|1998|2000|2001|2002|2004|2005,3.0,0.00|3.21|3.46,1592.9999999999998,268.0,3.0,0.0,0.0,0.0
2686,,,,,,,,,
2687,,,,,,,,,
2688,1994,0.0,0.0|0.0|0.0,11.2,2.0,0.0,0.0,0.0,0.0
2689,2012,0.0,0.0|0.0|0.0,16.0,0.0,0.0,0.0,0.0,0.0
2690,,,,,,,,,
2691,,,,,,,,,
2692,,,,,,,,,
2693,,,,,,,,,
2694,,,,,,,,,
2695,1988|1989|1989|1990|1991|1991|1993|1994|1995|1996|1996|1997|1998,2.0,1.59|1.90|2.51,522.7,6.0,2.0,0.0,0.0,0.0
2696,,,,,,,,,
2697,,,,,,,,,
2698,,,,,,,,,
2699,,,,,,,,,
2700,,,,,,,,,
2701,,,,,,,,,
2702,,,,,,,,,
2703,1934|1935|1936|1937|1938|1939,0.0,3.31|4.09|4.17,584.1,78.0,4.0,-1.0,0.0,0.0
2704,1907|1909|1910,0.0,1.93|2.81|3.29,43.2,5.0,3.0,-1.0,0.0,0.0
2705,1923,0.0,0.0|0.0|0.0,10.0,0.0,0.0,0.0,0.0,0.0
2706,,,,,,,,,
2707,2015,0.0,0.0|0.0|0.0,4.0,0.0,0.0,-1.0,0.0,0.0
2708,,,,,,,,,
2709,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,1.0,1.81|2.03|2.52,544.0,9.0,3.0,-1.0,0.0,0.0
2710,,,,,,,,,
2711,2006|2006|2007,0.0,1.54|4.32|6.00,43.2,1.0,4.0,-1.0,0.0,0.0
2712,,,,,,,,,
2713,,,,,,,,,
2714,,,,,,,,,
2715,2015|2015,0.0,0.0|0.0|0.0,17.2,0.0,0.0,0.0,0.0,0.0
2716,,,,,,,,,
2717,,,,,,,,,
2718,2013|2015,0.0,0.0|0.0|0.0,16.3,0.0,0.0,0.0,0.0,0.0
2719,,,,,,,,,
2720,,,,,,,,,
2721,2007,0.0,0.0|0.0|0.0,16.0,0.0,0.0,-1.0,0.0,0.0
2722,,,,,,,,,
2723,1908,0.0,0.0|0.0|0.0,113.2,10.0,0.0,-1.0,0.0,0.0
2724,1997|1998|1999,0.0,2.39|3.92|10.13,80.50000000000001,0.0,7.0,-1.0,0.0,0.0
2725,,,,,,,,,
2726,1942,0.0,0.0|0.0|0.0,30.1,2.0,0.0,0.0,0.0,0.0
2727,1983|1984,0.0,0.0|0.0|0.0,18.4,0.0,0.0,0.0,0.0,0.0
2728,,,,,,,,,
2729,1884|1884,0.0,0.0|0.0|0.0,22.0,3.0,0.0,0.0,0.0,0.0
2730,,,,,,,,,
2731,1979|1980|1981|1982|1983|1984|1985|1986|1987,3.0,2.19|2.35|2.71,664.9,24.0,3.0,0.0,0.0,0.0
2732,,,,,,,,,
2733,1918|1919|1919|1920|1921|1921|1922,1.0,2.45|2.79|2.84,647.8000000000002,80.0,3.0,-1.0,0.0,0.0
2734,,,,,,,,,
2735,,,,,,,,,
2736,,,,,,,,,
2737,,,,,,,,,
2738,2007,0.0,0.0|0.0|0.0,20.0,0.0,0.0,0.0,0.0,0.0
2739,,,,,,,,,
2740,1911|1914|1915,0.0,2.44|4.06|4.50,226.1,22.0,3.0,0.0,0.0,0.0
2741,1955|1956|1957|1959|1960,-1.0,4.50|4.76|5.31,306.2,42.0,3.0,0.0,0.0,0.0
2742,,,,,,,,,
2743,1988,0.0,0.0|0.0|0.0,26.1,0.0,0.0,0.0,0.0,0.0
2744,2009|2010|2011|2012|2013|2014|2015,1.0,2.48|2.70|2.82,617.0,74.0,2.0,0.0,0.0,0.0
2745,1944|1945,0.0,0.0|0.0|0.0,106.0,16.0,0.0,0.0,0.0,0.0
2746,,,,,,,,,
2747,2010|2011,0.0,0.0|0.0|0.0,28.3,0.0,0.0,-1.0,0.0,0.0
2748,,,,,,,,,
2749,,,,,,,,,
2750,,,,,,,,,
2751,,,,,,,,,
2752,,,,,,,,,
2753,2011|2012|2013|2013|2014|2015|2015,0.0,1.50|2.09|3.77,97.30000000000001,0.0,2.0,0.0,0.0,0.0
2754,,,,,,,,,
2755,1942|1943|1945|1946,0.0,2.76|3.99|4.97,159.4,9.0,4.0,0.0,0.0,0.0
2756,,,,,,,,,
2757,,,,,,,,,
2758,2002|2003|2004|2005,0.0,2.45|3.15|5.85,121.5,0.0,4.0,0.0,0.0,0.0
2759,,,,,,,,,
2760,,,,,,,,,
2761,2003,0.0,0.0|0.0|0.0,13.0,0.0,0.0,0.0,0.0,0.0
2762,1985|1986|1987|1988|1989|1990|1991,1.0,3.07|3.13|4.15,858.9,116.0,4.0,-1.0,0.0,0.0
2763,,,,,,,,,
2764,,,,,,,,,
2765,,,,,,,,,
2766,,,,,,,,,
2767,,,,,,,,,
2768,2004|2005|2006|2007|2010,1.0,2.57|3.72|4.70,369.30000000000007,58.0,3.0,-1.0,0.0,0.0
